Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
6/2/2014,34.833,32.835,34.281,34.855,33.319,34.197,34.423,33.923,35.382,37.765,48.583,63.428,69.254,73.676,81.408,83.36,86.57,87.557,87.649,93.248,95.371,93.819,87.286,86.872,91.726,90.415,92.956,97.593,96.542,96.134,97.382,90.794,85.122,83.36,79.208,78.539,77.218,68.452,56.203,52.89,44.131,40.99,34.999,33.213,34.319,34.196,34.299,35.047
6/3/2014,33.123,34.16,35.314,35.426,35.602,34.597,34.428,36.317,34.319,36.484,45.933,47.473,51.408,60.874,91.517,92.46,97.807,100.039,103.615,104.699,105.286,98.215,102.157,91.92,87.557,87.306,86.907,99.316,97.95,102.017,97.463,97.06,90.995,86.561,83.466,81.533,81.089,76.934,78.137,70.464,59.651,57.238,34.663,33.853,34.366,34.366,34.826,34.653
6/4/2014,32.924,36.816,33.402,33.324,35.625,33.041,33.792,35.725,33.831,36.721,45.182,50.399,53.509,59.197,92.906,95.993,102.715,105.266,107.198,112.76,114.033,113.738,117.75,115.811,112.796,113.281,108.096,107.567,106.655,107.249,105.801,101.368,94.744,90.241,85.518,86.177,81.514,80.769,75.548,74.109,65.198,58.068,39.144,34.57,35.469,34.383,33.118,35.738
6/5/2014,34.623,34.562,35.172,35.304,35.318,35.323,34.26,33.825,35.843,38.111,43.6,47.141,55.722,59.636,79.052,89.104,92.595,93.868,94.721,95.391,97.673,99.032,96.899,96.153,93.851,91.961,91.665,91.233,91.02,91.887,92.512,89.093,86.519,84.876,82.454,81.001,77.874,76.67,76.002,72.926,64.893,51.567,41.126,35.756,33.822,34.841,34.896,33.794
6/6/2014,35.725,35.94,33.821,34.74,33.074,31.196,33.221,33.371,33.314,36.397,42.337,46.572,48.154,54.491,69.126,80.155,82.114,82.703,85.017,84.998,84.056,82.303,79.843,81.451,85.233,88.38,85.075,84.355,84.762,87.552,85.876,84.868,81.415,81.331,79.076,76.018,75.927,73.734,70.952,70.952,67.38,52.978,38.573,34.797,34.272,33.13,33.791,34.632
6/7/2014,37.032,34.156,35.314,35.415,35.603,34.822,34.904,35.314,35.132,34.319,34.064,33,33.821,33.744,33.324,33.106,32.104,33.694,33.335,36.56,34.759,34.887,35.693,33.821,33.432,29.009,20.89,21.053,23.647,32.607,29.587,26.158,30.901,31.689,29.02,32.795,31.961,35.762,33.908,37.735,33.852,36.761,32.329,32.329,32.827,33.738,33.851,36.735
6/8/2014,33.909,35.663,34.027,36.703,33.013,33.764,34.752,32.955,35.607,33.047,30.95,31.77,28.209,26.041,25.831,21.431,20.836,19.176,16.274,20.275,21.751,22.739,21.977,21.923,26.121,24.291,27.236,27.04,21.924,24.159,26.487,29.286,30.64,34.015,32.447,31.841,33.389,33.036,35.144,33.51,32.832,35.086,34.994,34.115,33.843,33.821,36.727,35.608
6/9/2014,34.112,35.959,34.689,34.519,35.517,34.36,35.902,34.8,33.818,39.169,47.099,62.256,69.849,71.886,86.215,91.64,94.925,92.473,94.498,94.992,98.876,103.713,106.697,104.939,103.807,103.273,96.665,97.679,100.899,98.119,93.723,89.921,86.89,81.674,81.82,81.422,79.091,71.232,60.564,52.058,44.73,41.273,38.294,37.295,36.319,35.77,35.89,35.284
6/10/2014,36.275,36.328,35.763,35.367,36.195,36.054,34.252,35.244,36.222,38.051,41.023,46.741,51.093,58.311,78.839,88.538,88.527,87.418,87.365,91.231,92.512,89.704,87.007,90.157,88.54,88.518,84.46,86.46,90.334,88.916,87.819,89.122,89.27,85.825,83.043,79.43,79.591,75.052,74.894,67.824,63.182,58.208,37.779,34.895,34.807,35.036,35.821,35.812
6/11/2014,35.376,34.455,36.199,34.373,36.364,34.722,34.183,35.456,33.973,35.907,42.299,46.135,52.976,52.838,79.193,90.029,92.658,88.48,102.304,100.923,97.292,95.267,102.389,100.824,94.501,95.118,101.932,95.853,100.193,96.254,93.833,98.002,88.636,90.116,79.78,85.356,78.645,80.47,74.582,69.583,60.676,54.726,34.95,34.826,34.677,36.877,33.792,36.816
6/12/2014,34.909,34.716,35.837,33.946,37.55,34.093,33.71,35.761,33.883,37.496,45.955,48.49,48.82,49.628,81.448,87.319,88.916,89.837,88.703,91.971,93.211,90.003,92.253,89.201,91.035,89.854,91.788,96.718,94.281,91.796,90.797,91.279,87.631,84.979,85.342,78.506,78.8,77.438,77.38,71.609,62.187,53.005,41.958,35.9,35.477,34.403,35.186,33.701
6/13/2014,32.885,34.928,34.433,33.754,33.859,34.523,34.112,33.173,35.405,37.494,42.374,47.967,47.828,54.89,75.985,88.113,90.138,91.108,92.097,92.517,91.049,88.845,90.667,95.343,100.343,103.048,102.331,107.007,111.422,103.048,94.899,94.722,95.47,92.235,86.936,84.621,83.44,82.59,77.535,69.163,62.795,52.899,41.476,36.811,36.806,36.338,36.268,35.458
6/14/2014,34.655,35.286,34.807,34.873,34.87,34.37,33.85,35.064,35.185,34.027,36.949,37.225,36.408,46.178,58.177,66.011,82.411,87.687,87.511,86.35,83.701,82.618,86.121,90.228,84.932,82.787,81.072,79.087,74.586,68.434,47.64,34.751,38.207,32.182,28.391,31.01,34.3,33.189,30.611,33.786,36.797,36.997,36.953,32.479,29.09,33.886,34.02,35.22
6/15/2014,36.413,35.387,37.062,34.005,34.12,31.323,33.726,34.099,35.26,37.13,34.346,36.242,34.224,43.26,44.402,54.994,73.067,79.756,79.341,74.902,68.656,72.888,83.23,79.526,78.433,76.797,79.521,79.747,81.451,77.051,41.592,36.876,38.785,38.726,34.842,38.709,40.276,40.276,36.976,33.812,36.814,34.807,34.771,36.796,33.858,37.707,33.901,33.896
6/16/2014,36.656,34.927,35.754,35.803,33.964,37.484,35.067,35.205,35.245,35.884,49.964,70.271,71.765,79.468,80.575,91.746,93.303,92.821,93.37,102.761,100.258,102.762,100.178,101.865,99.216,98.507,98.464,97.7,94.221,93.913,94.056,88.991,83.583,82.428,80.177,75.472,74.17,67.199,53.404,47.677,39.178,36.308,32.354,32.898,35.983,34.648,35.164,35.897
6/17/2014,35.475,35.265,35.668,35.861,36.485,35.465,36.119,34.883,33.825,38.917,44.218,49.553,51.155,56.905,79.024,86.861,87.563,87.14,87.324,92.039,90.418,92.588,93.677,97.247,97.551,96.134,97.488,95.855,95.012,98.157,97.836,92.891,84.845,80.533,78.919,77.158,77.72,74.554,72.1,67.928,60.3,50.652,39.531,36.699,36.438,35.525,36.308,36.085
6/18/2014,32.788,31.408,34.378,34.232,35.659,37.213,36.59,35.949,37,38.116,44.351,50.726,52.549,61.441,86.238,96.546,99.531,100.658,98.707,99.001,101.455,100.511,96.447,93.903,96.844,94.994,97.246,98.435,95.347,95.326,94.004,90.781,82.044,82.196,81.605,78.585,77.612,75.008,75.326,68.849,58.667,53.727,36.149,37.303,36.603,34.204,35.817,35.424
6/19/2014,33.932,35.461,38.411,35.006,31.444,34.606,34.188,35.535,34.359,38.79,45.249,46.271,53.718,57.63,91.599,99.705,104.053,108.01,103.918,109.237,107.805,104.138,108.268,105.305,103.673,106.969,102.611,101.632,105.265,100.26,93.009,92.892,84.55,81.537,78.606,79.383,76.809,73.632,76.387,70.608,60.219,61.661,36.824,35.336,35.314,35.783,35.811,33.944
6/20/2014,38.408,35.15,33.829,37.387,34.311,33.842,36.38,35.05,34.015,39.953,48.629,49.727,57.265,54.594,86.005,93.223,90.973,93.83,92.862,94.184,93.497,91.217,90.161,90.025,90.403,91.329,91.502,91.333,94.744,85.306,86.507,86.101,80.845,81.063,83.191,78.417,79.538,76.048,73.206,67.682,59.229,53.189,42.48,36.792,35.841,35.771,34.474,36.47
6/21/2014,36.51,34.5,33.16,34.796,35.757,35.195,34.841,34.175,36.24,35.319,33.26,33.76,34.319,32.213,32.915,34.319,32.864,30.094,29.413,31.486,32.278,30.179,26.093,26.62,27.192,28.009,26.679,27.029,28.801,26.808,31.977,34.784,30.834,35.276,39.308,35.868,33.822,37.602,40.368,36.901,36.186,36.953,35.305,34.352,34.271,36.083,36.608,34.818
6/22/2014,34.807,35.982,36.57,34.489,34.213,35.594,36.398,35.046,34.226,34.045,33.872,34.066,29.754,27.234,25.856,25.861,24.209,21.203,21.584,21.2,21.884,22.485,25.651,26.344,18.191,21.144,27.366,29.417,31.931,34.812,34.546,34.14,35.353,34.262,31.042,31.78,32.328,33.969,35.344,36.395,35.212,36.771,36.328,34.859,35.439,37.237,34.829,34.935
6/23/2014,36.191,37.342,34.81,34.673,34.477,38.156,34.086,35.434,33.417,38.634,48.314,69.028,72.504,73.566,92.512,92.997,98.604,100.003,94.645,101.135,100.987,98.109,91.494,91.529,91.327,95.863,98.481,97.203,88.149,88.149,88.149,88.149,88.231,79.558,80.582,80.552,80.768,73.632,58.225,46.273,45.771,43.862,35.215,33.993,36.147,36.308,34.925,35.735
6/24/2014,38.519,36.985,34.129,35.593,38.415,36.2,34.952,33.941,38.127,36.229,43.35,46.504,53.556,58.893,88.795,93.658,96.762,96.687,93.234,90.918,96.903,92.574,91.767,90.022,89.541,90.287,94.131,94.888,96.064,94.249,90.508,91.764,85.876,86.493,81.724,79.399,76.829,74.233,76.407,70.612,62.782,57.912,41.687,34.813,34.729,36.855,35.855,34.819
6/25/2014,34.813,37.402,36.231,34.124,35.101,37.087,36.565,34.581,34.432,39.037,43.561,44.766,46.523,63.37,84.994,91.857,94.944,95.357,91.648,95.492,95.292,95.293,94.713,96.162,98.389,100.194,99.864,95.475,95.185,95.499,95.777,91.602,84.977,83.329,82.665,79.482,75.283,74.881,74.262,67.73,64.046,55.652,39.348,36.467,37.108,34.897,34.814,36.826
6/26/2014,37.798,34.814,35.204,36.569,36.678,34.807,35.178,35.634,35.304,37.226,42.161,46.786,50.072,57.574,79.474,88.1,89.462,88.416,88.246,92.147,87.057,89.593,93.193,96.135,100.661,101.016,98.897,95.037,98.471,95.752,94.935,88.899,84.111,80.003,76.59,77.414,73.134,73.628,74.8,69.903,62.68,58.539,38.746,33.936,35.245,37.439,34.81,35.118
6/27/2014,36.512,34.673,34.215,36.628,35.629,34.045,35.598,33.905,35.005,38.584,45.107,49.566,58.454,57.837,88.853,89.986,96.616,99.004,97.114,104.966,100.764,97.459,97.385,94.526,94.548,99.521,101.433,100.442,81.357,85.762,81.183,78.087,74.664,74.627,75.548,78.448,74.802,72.697,73.575,65.18,59.065,52.997,37.242,34.774,35.843,36.719,34.037,37.456
6/28/2014,35.141,34.824,36.561,35.942,34.072,36.393,35.103,33.96,37.189,35.274,38.991,38.972,42.904,39.669,38.802,42.017,36.365,36.404,39.96,36.861,35.805,39.694,35.387,34.577,35.581,29.019,31.343,34.318,33.335,32.831,32.056,32.569,34.28,34.074,32.429,32.527,31.375,34.326,36.866,37.293,35.621,36.82,36.476,33.832,36.75,35.552,34.455,36.094
6/29/2014,35.539,34.18,36.309,35.334,34.387,35.435,36.433,35.012,33.234,35.113,33.85,30.957,30.348,29.563,26.072,26.637,30.517,29.657,25.709,27.033,29.312,26.79,24.869,29.446,29.745,22.88,26.283,32.824,31.917,30.336,31.726,31.975,29.842,31.212,32.343,31.825,31.422,33.446,35.088,32.802,34.911,36.171,33.789,34.211,35.988,35.816,33.681,35.57
6/30/2014,36.05,35.368,36.278,36.487,35.414,33.524,35.803,36.191,33.333,36.792,48.067,59.83,67.183,72.29,80.077,82.013,89.361,96.887,100.438,101.917,94.441,92.324,94.735,92.922,85.501,81.123,67.55,65.786,64.182,80.378,85.868,83.757,83.121,77.971,78.197,73.01,74.593,70.657,52.712,50.526,39.779,38.822,34.398,37.103,32.963,33.691,32.818,33.453
7/1/2014,37.201,32.927,33.661,32.988,34.114,36.429,32.763,32.859,33.933,34.62,44.685,44.031,47.621,47.712,82.541,82.585,83.799,89.504,89.837,100.462,101.273,90.676,103.381,93.481,95.478,102.431,107.554,95.312,86.511,101.493,102.4,94.83,81.158,82.444,81.644,79.679,78.507,76.866,73.829,69.022,58.657,54.918,36.791,36.613,40.347,37.246,35.06,36.552
7/2/2014,33.348,31.099,34.25,34.823,34.81,39.804,35.819,33.159,32.818,36.803,42.758,46.21,50.772,53.312,56.324,56.997,56.997,56.997,56.997,56.997,75.309,88.981,85.385,86.888,89.024,89.024,91.68,92.052,95.177,95.658,96.385,97.297,93.288,91.153,86.061,84.173,81.447,78.739,79.638,77.69,77.23,70.044,59.215,51.7,40.39,33.845,33.812,34.63
7/3/2014,35.314,35.585,36.283,34.721,33.902,35.837,36.301,34.764,33.811,33.86,36.24,38.327,39.64,43.544,47.655,58.077,78.019,84.713,84.656,93.503,92.648,92.343,95.534,100.113,98.028,97.17,99.466,92.091,96.061,99.473,98.372,92.963,90.006,85.237,82.238,81.667,77.915,77.897,76.603,76.589,75.304,71.332,66.13,56.339,43.106,35.118,35.365,34.319
7/4/2014,34.436,34.497,33.595,32.798,34.076,36.81,33.527,32.914,33.296,35.031,35.561,35.985,39.561,41.101,51.293,57.759,64.047,89.159,88.082,90.484,90.994,93.382,87.716,93.808,95.824,96.713,92.637,93.802,96.52,101.7,90.752,91.029,87.551,86.945,82.486,81.474,80.672,83.024,75.402,73.457,74.428,68.012,61.39,56.65,33.83,33.728,31.878,32.818
7/5/2014,32.835,32.797,31.841,31.801,29.856,33.83,32.833,29.834,37.774,34.787,36.819,35.801,34.838,41.531,63.676,60.757,67.377,68.57,80.763,73.216,74.438,71.877,76.155,72.92,76.891,74.132,73.645,72.643,71.009,74.157,65.917,60.36,41.678,37.897,36.094,32.489,30.996,30.013,31.458,31.86,33.477,33.006,33.622,32.23,33.414,33.039,31.256,33.161
7/6/2014,32.282,32.594,32.832,32.794,32.836,32.84,32.082,32.571,32.823,33.542,32.387,31.828,31.079,33.577,36.9,35.123,34.534,32.773,28.445,24.837,23.21,24.199,23.551,22.231,25.106,24.294,22.247,22.512,22.257,24.974,24.4,25.918,30.26,31.227,30.247,29.255,30.001,31.989,31.115,30.964,31.274,31.39,32.931,32.724,31.825,31.794,31.837,31.865
7/7/2014,32.349,32.315,31.317,31.839,32.331,32.322,32.827,32.818,31.821,31.298,33.28,38.482,48.665,56.586,59.905,65.73,70.493,72.051,73.018,75.271,80.477,84.554,83.344,80.381,78.2,78.337,78.439,79.215,85.394,88.141,86.06,81.499,77.597,75.52,72.288,71.608,67.935,66.773,63.865,62.889,53.584,47.736,39.908,36.925,34.529,33.548,32.818,32.823
7/8/2014,32.831,32.822,33.083,33.32,32.308,33.591,33.048,33.592,32.593,31.984,33.519,37.647,44.751,45.91,50.179,52.257,73.226,77.229,79.731,82.198,90.971,93.059,91.001,94.572,94.655,94.832,90.17,87.987,92.512,99.63,91.975,87.325,85.476,84.013,77.841,69.649,69.473,67.368,63.799,65.473,62.702,63.069,49.454,42.692,42.459,32.941,32.747,32.846
7/9/2014,33.887,33.811,31.823,35.801,35.762,39.735,35.848,39.626,33.126,33.849,32.862,37.575,44.272,46.734,48.637,49.632,76.455,73.111,83.526,79.101,84.902,85.53,82.858,91.421,85.465,87.149,84.084,88.717,86.932,91.671,80.644,81.927,80.908,78.899,73.648,70.964,69.01,67.007,71.324,69.532,69.451,62.496,52.1,46.626,35.712,34.365,34.05,33.812
7/10/2014,31.523,34.591,34.356,32.347,33.605,34.253,34.748,33.431,33.531,33.812,34.523,39.658,45.888,48.434,50.09,56.777,71.577,74.972,76.28,76.284,77.513,79.23,77.673,77.831,76.099,78.925,80.323,83.227,81.934,81.21,75.533,73.047,73.982,72.472,71.066,70.065,71.307,70.298,70.844,68.886,66.71,60.708,52.868,51.244,48.388,41.146,38.223,37.798
7/11/2014,35.901,35.811,35.298,35.293,36.219,35.843,36.055,37.313,36.173,34.335,34.696,39.124,43.272,44.768,48.848,57.935,72.336,80.142,82.06,84.7,85.085,88.379,89.527,89.518,87.115,83.039,82.068,84.012,89.357,87.865,86.765,79,78.574,79.287,77.548,78.23,74.875,72.624,70.787,72.739,69.211,65.342,63.045,53.894,39.99,38.051,38.048,35.806
7/12/2014,35.816,36.506,38.789,37.904,34.811,35.036,36.847,39.775,35.406,34.393,36.999,37.972,38.612,37.636,36.133,33.462,35.726,29.687,28.853,29.26,31.025,26.194,30.254,39.207,34.356,31.043,32.616,30.844,30.55,28.632,37.483,32.889,33.901,36.064,38.482,34.844,34.202,41.524,35.744,36.908,37.914,40.681,36.598,37.064,40.742,35.702,36.921,35.702
7/13/2014,41.889,37.79,35.815,36.816,41.458,37.147,35.849,36.749,40.183,37.346,35.943,35.824,37.645,38.725,37.876,35.075,33.924,36.497,35.018,33.907,33.761,36.505,36.826,29.899,26.281,29.266,33.22,28.78,27.012,31.003,31.012,30.832,28.386,28.667,30.451,30.044,32.218,38.228,35.179,35.396,37.329,38.584,35.749,35.562,35.816,39.533,36.335,35.555
7/14/2014,35.806,37.988,36.634,34.588,35.809,37.432,37.805,35.72,35.507,35.126,38.864,38.775,44.454,57.638,62.675,65.263,74.36,81.148,81.319,78.054,78.362,83.939,84.755,82.957,81.355,83.961,87.191,89.412,88.147,88.28,87.022,85.044,86.415,86.274,81.741,77.334,76.098,76.887,75.921,73.048,65.353,55.058,47.795,42.739,39.3,36.528,35.124,38.692
7/15/2014,41.819,37.912,38.607,40.401,37.91,36.358,38.017,39.908,37.931,36.796,38.491,42.036,44.137,47.097,49.95,57.534,74.52,83.637,87.361,85.572,89.569,94.262,90.579,91.235,90.634,88.44,90.763,90.811,92.466,90.642,84.056,87.341,85.585,82.136,77.988,77.471,78.991,78.693,79.123,74.213,78.596,73.929,62.232,63.196,43.065,37.56,37.042,38.242
7/16/2014,39.79,38.93,36.201,38.35,40.467,38.403,36.812,36.617,36.881,40.909,37.132,39.77,45.513,49.799,50.257,50.94,77.555,84.182,88.143,85.51,85.051,85.941,93.262,93.61,93.97,97.573,98.209,97.618,90.424,97.378,96.944,89.931,92.165,91.433,82.427,79.532,77.494,76.374,76.814,73.604,74.569,66.608,53.485,58.902,45.006,35.821,37.677,40.773
7/17/2014,35.972,36.761,40.481,39.02,35.888,38.683,39.743,36.999,34.952,42.026,36.507,38.548,45.991,48.53,51.296,50.943,76.646,80.033,90.116,81.45,79.904,79.904,81.303,83.269,80.197,82.92,85.156,82.311,80.748,80.552,84.594,85.548,80.801,76.378,75.996,76.119,68.744,67.253,68.514,66.909,65.324,57.266,55.46,52.755,42.868,37.642,39.726,38.658
7/18/2014,37.072,38.211,40.886,37.625,35.821,40.587,37.981,35.835,39.131,35.489,35.472,38.69,43.694,50.282,52.707,56.503,73.074,80.162,79.646,81.504,86.705,88.808,82.105,77.095,77.757,79.14,78.813,82.58,82.887,81.688,79.26,77.119,76.513,73.997,70.502,69.16,69.095,69.151,70.14,68.115,65.156,62.199,58.225,52.354,43.464,38.325,37.334,38.595
7/19/2014,39.404,39.205,39.888,38.344,39.072,39.066,38.533,39.114,37.22,39.01,38.728,39.336,42.897,40.564,40.983,39.397,40.687,42.669,40.785,39.72,39.539,41.749,41.137,43.108,41.768,41.775,37.985,30.145,31.14,34.24,36.211,30.397,36.898,36.796,35.98,32.198,30.958,39.345,39.052,41.286,36.786,37.919,40.486,36.921,39.87,37.02,37.734,37.485
7/20/2014,36.615,39.201,37.166,38.496,37.627,37.449,39.28,37.12,38.556,37.88,37.8,37.238,34.081,35.444,33.555,31.563,36.109,31.157,33.621,31.628,30.129,32.461,29.27,34.586,30.757,30.167,34.702,32.645,29.274,20.326,27.806,26.935,28.781,26.851,26.978,32.765,28.886,34.82,32.798,39.779,34.828,37.79,38.859,35.801,39.662,36.92,37.751,37.691
7/21/2014,36.015,40.501,36.126,39.515,36.973,35.931,41.279,35.439,38.415,38.785,35.239,41.008,44.408,57.87,59.554,60.687,71.824,69.976,72.248,84.556,85.474,85.754,83.532,83.062,77.735,87.524,90.845,84.201,83.336,83.159,83.062,79.572,73.773,74.241,70.848,67.348,66.63,69.53,69.211,67.185,60.806,53.601,50.232,45.478,39.518,39.919,37.94,40.271
7/22/2014,36.941,36.896,38.495,37.454,38.687,37.195,36.405,37.508,35.919,37.952,36.645,41.156,44.761,48.467,52.432,57.408,71.236,79.706,80.596,79.865,80.208,79.53,80.303,81,78.798,81.492,85.715,86,85.546,86.593,82.249,82.303,84.446,80.89,77.054,73.724,71.525,71.605,72.233,71.602,69.241,61.883,56.677,52.628,42.747,39.041,39.115,38.006
7/23/2014,38.616,37.097,39.217,38.948,39.022,39.169,37.977,39.366,38.454,39.345,39.867,40.176,45.392,47.31,52.797,57.04,65.378,74.946,77.213,76.925,81.577,81.489,82.754,84.683,82.771,82.528,79.866,82.034,85.538,85.838,84.589,81.108,85.243,83.368,78.528,74.881,72.375,72.486,75.246,75.008,74.043,63.696,58.956,54.785,45.149,38.607,38.528,39.715
7/24/2014,31.703,36.637,45.554,33.32,36.272,39.545,42.753,36.939,38.216,39.73,33.429,39.116,49.921,50.166,50.534,55.917,75.832,79.383,86.272,88.966,88.314,84.989,81.825,80.218,74.739,77.6,77.41,78.816,78.681,82.447,78.578,77.051,77.062,78.645,76.584,73.348,69.928,69.613,70.699,67.624,70.52,63.687,48.601,60.999,34.22,42.316,41.861,40.388
7/25/2014,40.287,40.632,41.779,40.728,41.823,40.89,40.794,42.547,40.962,40.748,40.712,41.685,50.105,51.438,51.438,56.729,74.467,75.911,78.706,76.451,76.476,74.148,75.203,78.606,79.724,77.795,73.854,79.471,77.863,75.873,77.771,78.434,80.063,77.294,76.183,66.958,67.35,71.535,68.992,67.651,64.082,62.53,50.129,50.389,44.46,38.736,37.768,34.402
7/26/2014,39.491,39.45,35.881,34.84,39.982,38.914,34.9,35.712,39.937,35.572,34.234,37.049,38.436,37.587,40.37,41.595,34.372,30.419,31.401,28.43,26.96,28.971,28.761,25.662,26.037,27.317,28.97,32.936,34.816,30.696,30.352,36.831,39.369,36.331,35.274,37.77,35.935,32.818,37.409,42.304,38.222,35.173,39.866,42.003,36.801,34.943,39.484,40.935
7/27/2014,39.361,37.217,36.415,39.587,37.625,34.349,37.24,37.414,38.285,40.414,39.062,38.172,39.134,38.061,34.787,35.126,33.238,27.21,27.737,29.596,24.867,26.143,27.354,22.699,21.876,24.885,21.597,28.024,31.699,24.806,24.614,32.16,29.604,30.503,35.315,33.765,35.234,39.363,37.355,36.792,40.444,38.398,37.572,40.589,39.246,36.972,38.401,41.36
7/28/2014,38.48,37.529,41.384,38.646,38.219,40.642,39.399,37.143,39.704,38.795,38.794,40.08,52.211,57.133,61.773,63.675,75.325,71.945,76.803,79.483,78.292,79.084,82.624,84.496,83.548,82.574,85.735,91.27,93.746,94.43,96.575,92.537,86.568,85.525,79.727,78.564,70.77,73.591,75.504,73.717,64.135,46.661,45.683,43.094,34.471,33.814,33.812,33.795
7/29/2014,34.748,33.929,33.764,34.283,34.347,33.81,32.87,32.95,33.701,34.585,34.891,48.245,52.399,51.452,51.201,56.704,80.624,83.937,85.16,81.371,82.142,87.443,85.03,84.056,84.426,86.108,87.184,90.434,92.451,95.559,95.76,93.267,91.02,86.756,80.569,78.612,75.747,74.598,73.913,72.211,68.84,60.795,52.249,46.351,38.074,35.477,34.484,33.824
7/30/2014,34.467,35.449,35.176,34.777,34.207,34.462,34.807,34.818,34.175,34.423,39.005,46.493,52.06,55.446,56.701,60.667,76.609,84.311,85.274,91.917,95.346,97.66,96.973,94.973,91.34,86.016,83.418,83.98,87.932,92.584,94.741,93.461,88.664,84.154,80.289,75.517,72.762,72.133,72.132,70.593,69.043,61.485,53.414,47.517,38.898,35.223,35.417,34.818
7/31/2014,34.414,34.207,35.583,36.006,34.789,34.493,34.523,35.852,35.458,34.091,37.847,49.521,51.739,49.076,49.635,58.963,72.758,78.771,81.027,81.082,81.215,81.215,80.519,78.117,76.851,78.642,81.547,81.751,82.459,82.01,79.475,79.061,79.182,78.912,74.604,66.644,62.356,61.829,61.494,60.477,60.035,59.934,51.543,48.917,39.797,39.472,37.771,37.703
8/1/2014,37.916,37.793,37.784,37.632,37.975,38.793,37.691,37.801,36.875,37.83,37.978,40.255,46.091,50.064,50.064,51.016,66.539,69.987,74.951,83.643,81.654,83.432,79.554,79.247,68.837,71.612,65.597,67.624,69.068,69.078,71.163,71.203,66.721,67.662,66.669,63.708,61.851,61.663,61.69,62.59,57.88,57.844,50.38,49.549,39.064,35.059,37.53,38.532
8/2/2014,38.935,38.751,38.72,39.772,38.096,37.793,37.808,38.511,35.531,37.331,35.32,35.634,37.855,38.298,39.519,38.98,36.409,33.371,32.073,34.197,32.468,32.618,34.74,35.304,37.191,34.044,32.831,38.371,40.287,40.643,36.452,30.506,28.084,33.533,38.637,37.008,33.734,34.123,36.894,36.494,35.808,37.13,39.108,38.486,39.095,37.863,37.871,38.46
8/3/2014,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.075,37.799,37.766,37.809,37.829,37.235,36.182,34.656,33.874,30.43,27.519,27.519,26.116,24.869,25.381,26.885,28.839,26.846,25.874,25.385,24.329,27.795,27.707,25.366,27.909,30.837,31.743,34.141,36.246,36.83,37.236,38.228,38.748,38.365,38.262,38.363,38.189,38.823,38.793,38.414,38.168
