Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/18/2015,0.643,2.511,0.645,2.509,3.156,3.154,0.646,2.508,3.155,15.689,272.111,295.007,276.461,264.372,254.348,249.922,244.262,245.358,233.572,227.837,204.655,193.695,174.943,167.447,147.563,134.526,117.511,131.09,133.18,162.446,155.381,141.221,109.056,160.969,126.69,128.556,142.509,165.041,122.974,23.13,2.494,0.661,2.493,3.155,0.663,2.493,3.154,0.664
3/19/2015,2.491,3.155,0.664,2.489,3.155,0.666,2.488,3.155,0.668,29.75,293.756,320.822,276.909,255.776,257.286,241.32,234.167,221.076,205.211,214.329,202.825,186.376,178.045,181.584,143.301,182.133,170.827,166.485,144.905,138.835,136.356,140.575,127.112,162.689,158.682,137.215,147.294,131.706,150.981,115.553,25.054,0.683,2.473,3.154,0.683,2.472,3.155,0.684
3/20/2015,2.47,3.155,3.155,0.685,2.468,0.687,2.466,3.156,3.149,30.273,227.797,342.486,357.088,314.611,300.448,274.994,191.821,170.02,178.036,172.502,172.829,153.854,126.151,124.771,121.279,100.228,111.624,116.928,102.021,92.888,118.539,96.722,90.768,91.494,152.903,108.991,113.608,102.669,100.04,100.821,22.805,2.453,3.155,0.703,2.449,0.706,2.451,3.155
3/21/2015,3.155,0.705,2.447,0.708,2.445,3.157,3.151,0.714,2.437,0.718,2.445,47.172,306.936,312.489,259.199,166.188,163.983,153.283,155.564,157.747,133.348,118.888,123.695,121.242,103.148,112.531,124.014,118.883,150.747,141.519,125.908,91.367,21.123,0.719,2.435,3.155,3.155,0.72,2.434,0.722,2.433,3.153,3.156,0.724,2.431,0.724,2.431,3.154
3/22/2015,3.155,0.726,2.43,3.154,0.727,2.426,3.157,0.727,2.426,3.155,0.729,2.425,3.155,0.731,2.424,3.154,0.732,2.423,3.155,3.154,0.734,2.421,0.734,2.375,3.2,3.155,0.736,2.418,0.738,2.412,3.159,3.156,0.739,2.415,0.74,2.416,3.154,0.741,2.412,3.151,0.748,2.407,3.159,0.745,2.411,3.155,0.745,2.41
3/23/2015,3.154,3.155,0.747,2.409,3.154,3.155,0.749,48.136,358.955,398.243,362.556,334.908,313.594,304.376,307.719,297.207,295.725,298.964,270.939,206.657,210.843,229.689,211.897,224.296,210.968,183.55,167.13,164.078,175.992,160.595,142.677,165.213,173.544,175.866,143.152,156.47,132.949,146.939,135.449,107.834,24.401,2.386,0.769,2.39,3.156,3.154,0.766,2.389
3/24/2015,3.155,0.766,2.388,3.155,3.155,0.768,2.386,3.155,3.155,48.459,353.951,390.842,348.347,319.29,295.703,283.145,240.327,184.161,194.214,182.925,169.558,155.267,151.436,163.35,174.074,143.563,122.921,129.507,125.448,127.758,131.727,144.401,138.8,133.304,146.713,158.489,153.848,141.983,129.288,109.594,25.858,2.372,3.153,3.152,0.79,2.37,3.154,0.787
3/25/2015,2.368,3.151,0.791,2.365,3.157,3.155,0.789,2.365,3.155,45.696,345.866,389.762,341.611,305.318,294.117,276.877,198.161,197.156,181.413,164.081,165.641,148.357,144.29,156.914,172.711,174.341,149.907,137.258,130.968,131.725,123.051,174.033,143.037,135.631,145.898,134.122,131.703,148.672,119.568,29.724,3.155,3.155,3.155,3.154,3.155,3.155,3.151,3.157
3/26/2015,3.156,3.155,3.155,3.154,3.155,5.501,3.965,3.154,3.155,45.342,334.166,377.416,343.264,309.518,309.125,286.503,207.424,187.69,184.414,173.661,170.483,151.705,156.838,174.879,184.502,188.502,144.923,131.488,146.55,135.221,131.505,158.261,164.973,173.411,139.109,135.647,140.899,114.271,148.515,115.117,27.871,3.155,3.155,3.155,3.154,3.155,3.155,3.155
3/27/2015,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.155,3.154,58.899,339.024,390.32,345.258,306.615,291.96,239.231,192.985,182.959,176.039,164.267,130.724,126.838,152.543,179.462,172.192,132.473,126.43,101.892,114.72,106.843,114.854,106.019,112.303,98.368,91.559,112.314,124.067,124.146,107.033,112.523,33.573,0.845,2.309,3.155,3.155,3.154,3.155,3.155
3/28/2015,3.155,3.154,3.155,3.155,3.155,3.15,3.157,3.157,3.155,3.154,3.155,58.395,309.048,336.877,301.604,266.659,170.487,148.035,135.305,145.436,130.525,118.622,130.57,124.177,119.903,106.125,91.75,118.166,104.09,110.743,98.371,93.784,28.165,3.156,0.863,2.288,3.158,3.155,3.155,0.864,2.289,3.155,3.155,3.154,3.155,0.868,2.285,3.157
3/29/2015,3.155,3.15,3.158,0.871,2.284,3.155,3.155,3.154,3.15,57.889,307.169,332.794,306.818,283.215,171.887,146.208,148.82,139.354,138.064,125.162,133.52,109.211,118.31,121.659,126.682,127.074,128.489,149.847,137.237,86.151,21.672,3.155,0.882,2.272,3.155,3.155,3.155,3.154,0.885,2.27,3.155,3.154,3.155,3.155,3.155,3.154,0.888,2.267
3/30/2015,3.155,3.154,3.155,3.155,3.155,57.48,300.653,329.267,319.647,299.991,290.246,226.974,222.294,203.127,192.445,185.624,151.427,174.785,180.354,215.138,198.73,147.73,127.991,121.702,135.695,137.424,153.693,133.871,105.024,131.573,124.85,116.748,148.284,136.094,128.444,154.128,157.325,123.057,33.951,3.155,3.155,3.155,3.154,0.908,2.247,3.152,3.156,3.156
3/31/2015,3.155,3.152,3.156,0.913,2.244,3.149,3.158,43.514,306.576,368.785,317.497,293.952,218.602,191.561,190.161,180.336,203.562,194.27,179.539,156.551,134.856,120.422,188.239,181.923,127.002,148.433,137.257,117.229,151.277,183.005,176.044,156.929,115.727,145.601,161.72,143.099,129.012,110.605,30.544,2.229,3.155,3.155,3.155,3.154,3.155,3.155,3.155,3.154
4/1/2015,3.155,3.155,3.155,3.152,3.156,3.156,3.155,43.142,315.358,381.982,339.898,312.814,294.921,270.318,233.043,178.645,171.983,172.264,179.258,189.587,174.718,153.708,139.579,144.575,123.923,124.662,127.155,194.848,155.346,128.405,109.459,136.367,138.131,187.765,162.777,128.727,103.127,28.382,2.209,3.155,3.148,3.158,3.158,3.155,3.154,3.154,0.951,2.205
4/2/2015,3.155,3.155,3.147,3.159,3.159,3.155,3.155,44.988,181.91,246.656,314.027,312.177,297.557,228.326,192.158,165.14,163.34,162.812,116.993,150.531,149.383,132.196,142.515,161.469,154.065,132.889,119.613,97.011,108.086,105.744,94.38,91.399,115.601,99.983,90.539,115.589,102.13,95.884,32.131,3.155,3.155,0.968,2.186,3.155,3.154,3.156,3.155,3.155
4/3/2015,0.971,2.184,3.148,3.158,3.158,3.155,3.151,44.559,180.897,202.893,296.188,304.629,258.761,163.317,148.003,142.462,135.656,137.804,117.098,120.315,119.666,123.274,121.863,128.554,121.633,121.095,109.976,110.667,115.741,105.868,122.69,121.62,97.196,116.217,103.351,89.564,114.436,82.823,21.907,3.155,0.987,2.158,3.16,3.159,3.155,0.989,2.165,3.155
4/4/2015,3.154,3.155,0.992,2.163,3.154,46.383,157.041,265.79,250.775,135.56,91.569,91.505,132.538,138.448,104.448,113.084,123.058,123.012,118.724,103.774,117.236,100.362,114.175,106.802,99.97,100.971,116.005,101.51,89.352,112.029,101.497,69.957,21.258,3.156,1.004,2.145,3.159,3.156,1.006,2.147,3.155,3.155,1.008,2.146,3.155,3.155,3.155,3.154
4/5/2015,1.011,2.144,3.154,3.154,3.156,3.148,1.022,2.141,3.155,3.155,3.155,1.015,2.139,3.155,3.155,3.154,3.155,1.018,2.137,3.148,3.158,1.023,2.135,3.154,3.155,1.022,2.133,3.155,3.154,1.023,2.132,3.155,3.154,1.025,2.13,3.155,3.154,1.027,2.12,3.16,1.031,2.126,3.155,3.154,3.155,3.155,1.031,2.125
4/6/2015,3.155,3.154,3.155,1.032,2.12,49.807,248.637,336.587,337.622,309.937,298.667,276.445,258.691,204.384,165.151,157.883,164.12,143.89,151.543,133.372,128.387,145.187,128.174,104.063,108.386,64.968,15.649,3.155,1.043,2.112,3.154,1.044,2.111,3.155,3.154,1.046,59.047,119.982,45,2.108,3.155,3.155,3.155,1.048,2.104,3.157,3.154,1.051
4/7/2015,2.104,3.155,3.155,3.154,3.155,1.054,2.102,49.395,183.88,309.063,333.432,311.355,286.01,187.13,121.166,137.818,205.926,149.59,111.475,130.365,132.498,131.44,71.775,15.882,3.154,3.155,1.062,2.091,3.158,1.062,2.091,1.064,2.091,3.154,1.065,2.09,95.095,133.159,44.171,2.087,3.156,3.156,1.068,2.078,3.159,1.073,2.084,3.149
4/8/2015,3.159,1.075,2.083,3.155,3.138,1.09,2.083,71.839,298.692,345.554,304.124,219.548,161.109,149.377,137.906,124.164,126.112,121.06,104.284,93.494,114.355,74.422,16.197,2.071,3.156,1.083,2.074,3.155,1.082,2.072,1.083,2.072,3.154,1.084,2.07,3.155,1.085,2.069,3.155,1.087,2.069,3.154,1.088,2.067,3.155,1.089,2.066,3.155
4/9/2015,1.09,2.065,3.153,3.155,3.156,1.092,2.062,73.245,293.91,354.156,303.44,223.229,150.185,127.309,126.214,122.051,103.416,119.356,103.713,88.318,90.389,50.37,9.902,2.055,3.155,1.101,2.054,3.155,1.101,2.053,3.155,1.103,2.051,1.104,2.051,3.155,1.104,18.448,11.999,1.106,2.049,3.154,1.107,2.047,1.108,2.046,3.155,1.11
4/10/2015,2.046,3.155,1.11,2.044,3.155,3.155,1.111,77.391,293.703,341.136,299.092,212.697,156.105,136.058,125.244,116.918,103.399,91.699,88.35,33.303,3.155,3.155,1.118,2.036,1.12,2.035,3.155,1.12,2.034,1.121,2.033,3.155,1.122,2.032,1.124,2.023,3.159,1.128,2.03,1.125,2.03,3.154,1.127,2.024,1.132,2.025,3.157,1.129
4/11/2015,2.026,3.155,3.154,1.13,38.458,59.935,246.055,303.716,164.386,94.902,89.451,98.438,108.169,96.226,90.397,113.729,126.188,126.214,104,115.692,143.467,113.121,111.682,102.849,91.487,95.502,91.785,104.213,97.527,90.496,89.528,66.175,21.432,1.143,2.012,3.155,3.154,1.144,2.01,3.156,1.145,2.009,3.155,1.146,2.008,3.155,3.155,1.148
4/12/2015,2.006,3.155,3.155,3.155,1.15,2.004,3.155,3.155,3.155,3.154,1.153,2.002,3.155,3.154,3.155,3.155,1.155,1.999,3.155,3.155,3.155,3.154,1.158,1.997,3.155,3.154,1.16,1.995,1.16,1.994,3.155,3.155,1.162,1.993,3.154,3.155,3.154,3.156,1.165,1.99,3.155,3.155,3.154,3.155,1.167,1.988,3.154,3.149
4/13/2015,3.158,3.159,1.169,1.984,3.155,54.719,218.011,249.02,266.474,321.203,331.559,314.115,296.21,290.351,280.291,216.873,173.201,177.233,167.122,147.848,155.832,148.211,119.05,134.94,151.456,137.627,153.076,117.813,110.043,48.052,82.109,166.806,82.788,9.069,1.185,1.971,111.523,184.58,73.071,3.154,1.186,1.969,3.155,1.187,1.967,3.155,3.155,1.189
4/14/2015,1.966,3.155,3.152,3.151,3.158,1.195,1.963,54.202,157.767,196.015,186.591,173.087,218.244,266.935,185.5,129.369,121.53,108.872,111.937,101.083,91.505,91.473,91.297,54.429,14.038,3.159,1.199,1.955,3.155,1.201,1.953,3.155,1.203,1.953,1.203,1.952,1.204,1.951,1.204,1.95,3.155,1.206,1.949,1.206,1.948,3.155,3.154,1.209
4/15/2015,1.946,1.209,1.946,3.155,3.154,1.211,1.944,80.917,288.648,339.467,295.529,203.683,135.907,116.484,106.556,96.364,89.564,88.319,90.269,87.627,73.562,42.997,12.887,1.218,1.937,1.218,1.936,1.219,1.935,1.22,1.934,1.221,1.934,3.153,130.679,213.359,191.336,68.52,1.932,3.154,1.225,1.93,1.225,1.929,3.155,3.155,1.227,1.926
4/16/2015,1.229,1.927,3.155,3.155,1.229,1.925,1.231,55.818,166.57,200.765,173.324,210.978,235.301,145.747,91.485,91.505,93.426,115.75,106.307,89.585,90.269,87.637,39.147,5.633,3.156,60.688,105.449,116.161,142.895,125.195,90.687,68.621,25.495,1.241,1.913,3.155,157.98,142.149,28.026,1.244,1.911,3.155,3.155,1.245,1.91,3.155,1.246,1.907
4/17/2015,3.156,3.155,1.248,1.906,3.156,3.155,1.25,55.259,163.842,201.581,182.414,167.986,156.463,149.503,184.406,215.86,142.893,106.682,116.722,99.646,105.452,99.528,124.391,102.837,78.268,83.937,92.755,99.691,93.384,84.556,83.907,83.28,82.039,97.199,103.458,97.162,107.913,82.67,25.874,3.154,1.263,1.884,3.158,3.159,1.265,1.883,3.157,3.159
4/18/2015,3.155,1.267,1.888,3.154,3.155,55.969,187.701,220.362,193.065,181.74,170.824,165.423,220.672,200.317,128.917,103.516,99.056,105.317,101.032,96.412,101.579,98.559,90.902,92.108,83.31,77.603,80.797,89.549,47.719,8.27,1.28,1.876,3.155,1.28,1.874,3.155,1.281,1.872,1.283,1.872,3.155,3.154,1.284,1.87,3.155,3.154,1.286,1.868
4/19/2015,3.156,3.156,3.148,1.294,1.867,3.155,3.154,1.289,1.865,3.155,3.154,3.155,1.292,1.863,3.154,1.293,1.862,3.155,3.154,1.295,1.86,3.155,1.295,1.853,3.157,3.159,1.297,1.852,3.157,1.302,1.855,1.3,1.855,3.155,1.301,1.854,3.155,3.155,1.302,1.852,3.155,1.304,1.74,3.176,3.244,1.306,1.847,3.154
4/20/2015,3.157,1.309,1.848,3.154,3.155,56.686,210.95,247.23,205.229,198.805,192.628,187.673,186.58,186.122,184.323,180.877,262.575,296.375,204.045,162.5,159.296,131.194,114.909,124.625,108.59,38.207,1.837,1.318,1.836,3.155,1.32,1.835,1.32,0.917,1.577,2.494,1.322,75.136,56.065,1.323,1.832,3.154,1.325,1.83,3.155,1.325,1.829,3.155
4/21/2015,1.327,1.828,3.154,3.155,1.329,1.826,3.155,57.901,221.905,336.102,331.399,288.114,213.511,160.782,144.12,138.802,131.55,117.107,103.152,97.784,103.251,101.823,95.996,100.086,65.915,16.062,1.818,1.338,1.816,1.339,1.811,1.344,1.81,1.345,1.814,1.341,1.813,1.342,1.813,1.343,1.81,3.157,1.344,1.811,3.155,1.345,1.809,3.155
4/22/2015,1.346,1.808,3.155,1.348,1.805,3.152,3.155,57.28,251.334,351.467,315.443,238.88,161.359,137.483,136.988,115.825,113.585,112.246,100.491,101.393,100.526,51.008,6.775,1.799,1.357,1.799,1.357,1.798,1.358,1.797,1.359,1.796,1.36,1.79,2.262,1.578,2.474,1.361,1.793,1.362,1.792,3.155,1.364,1.792,3.154,1.365,1.79,3.155
4/23/2015,1.366,1.785,3.156,1.37,1.788,3.154,3.155,58.53,175.994,242.348,295.609,300.974,215.212,143.995,110.046,103.178,116.235,114.123,101.939,97.816,103.159,128.654,111.28,79.836,93.487,71.705,21.067,1.378,1.778,1.378,1.77,1.385,1.776,1.38,0.886,1.577,2.465,1.384,1.774,1.381,1.773,1.382,1.772,1.383,1.771,3.155,1.385,0
4/24/2015,1.763,3.156,1.392,1.765,1.391,1.768,1.388,63.409,256.831,345.785,298.204,188.065,111.146,111.304,104.375,99.886,98.854,92.83,95.019,62.653,17.084,1.401,0,1.76,1.395,1.758,1.397,1.748,1.408,1.758,1.397,0,0,0,1.756,1.399,42.113,121.351,70.031,0,1.753,1.402,0,1.753,1.402,0,0,1.751
4/25/2015,1.404,0,1.749,1.406,0,54.203,151.97,254.589,233.25,131.449,92.891,91.505,98.489,97.114,91.482,93.249,91.172,86.579,79.946,73.897,79.547,83.537,82.014,82.018,36.781,0,1.74,1.416,0,0,1.738,1.417,0,0,1.737,1.418,1.735,1.42,0,0,1.734,1.422,0,1.733,1.423,0,0,1.732
4/26/2015,1.423,0,1.73,1.425,0,1.728,1.427,0,1.727,1.428,0,0,1.725,1.43,1.725,1.43,0,0,1.723,1.432,0,0,1.721,2.295,1.578,0.717,0,0,1.719,1.437,1.718,1.437,0,0,1.708,1.447,0,1.714,1.441,0,1.714,1.441,0,1.713,1.443,0,1.712,1.444
4/27/2015,0,1.572,1.583,0,1.709,59.557,184.043,278.232,328.601,329.754,293.514,240.075,192.902,161.092,172.377,159.8,124.257,138.646,144.388,116.907,111.158,121.568,191.117,167.604,102.892,108.85,115.547,106.395,113.321,117.479,105.583,112.584,111.388,99.036,94.632,99.597,99.067,72.721,26.519,1.46,1.694,1.461,0,1.693,1.462,1.692,1.464,0
4/28/2015,0,1.69,1.465,0,1.689,1.466,1.688,90.541,288.237,363.094,322.662,287.083,214.407,136.652,114.02,119.903,119.903,121.551,128.075,134.167,128.957,180.239,178.166,114.032,97.816,104.507,105.37,99.263,104.533,103.719,97.79,101.171,99.094,94.66,92.956,89.805,99.886,82.054,26.72,0,1.674,1.481,0,1.671,1.484,0,1.671,1.484
4/29/2015,1.671,1.485,0,1.67,1.486,1.669,1.487,58.29,162.174,203.251,272.138,317.529,223.074,142.916,145.844,142.783,134.326,118.725,115.92,119.526,117.055,109.764,104.463,107.083,117.379,117.749,102.301,99.476,102.601,100.782,97.816,101.132,100.781,97.79,97.816,97.816,74.608,25.495,0,1.655,1.501,0,1.653,1.502,0,1.65,1.505,1.651
4/30/2015,1.504,0,1.65,1.506,1.65,1.506,0,52.444,151.909,187.582,169.973,229.83,290.523,252.433,153.496,107.789,126.48,127.591,113.162,100.813,96.173,115.974,132.362,112.961,104.379,103.677,97.801,102.89,102.365,97.816,101.094,100.82,96.152,99.572,100.683,95.923,96.43,75.14,27.487,1.521,0,0,1.634,1.522,0,0,1.632,1.523
5/1/2015,0,1.63,1.525,0,0,1.628,1.528,60.221,180.16,298.369,340.384,316.768,249.076,177.703,157.672,141.575,137.45,135.406,111.604,110.802,121.401,126.357,117.931,102.505,102.563,102.478,99.351,112.393,116.495,102.395,97.789,102.67,102.428,97.788,102.638,100.817,96.221,76.813,27.751,0,0,1.614,1.541,0,1.613,1.543,0,0
5/2/2015,1.611,1.544,0,1.609,1.546,59.509,242.196,353.121,323.035,237.006,138.15,123.366,133.962,116.549,102.44,97.816,102.627,102.47,97.816,104.2,102.396,96.262,97.678,100.985,99.439,96.261,96.215,94.634,96.233,94.618,83.469,51.735,14.065,0,0,1.596,1.559,0,1.594,1.561,0,0,1.586,1.57,0,1.592,1.564,0
5/3/2015,0,1.59,1.565,0,1.589,1.566,0,0,1.586,1.569,0,1.582,1.573,0,1.585,1.571,0,1.583,1.572,0,0,1.582,1.573,0,0,1.58,1.575,0,1.579,1.577,0,0,1.578,1.578,0,0,1.576,1.579,0,1.574,1.581,0,1.573,1.582,0,1.572,1.583,0
5/4/2015,0,1.571,1.585,0,0,1.569,1.586,0,1.567,64.066,187.121,229.032,278.377,336.554,278.104,170.85,105.688,79.108,28.622,1.592,0,0,1.562,1.593,0,1.56,1.595,0,0,1.558,1.597,0,1.558,1.597,0,0,1.557,1.599,0,0,1.555,1.6,0,1.553,1.602,0,1.552,1.603
5/5/2015,0,0,1.551,1.605,0,0,1.549,1.607,0,61.915,177.293,208.619,181.474,167.422,197.966,207.29,136.43,76.194,27.387,1.54,1.615,0,0,1.543,1.613,0,0,1.541,1.614,0,1.538,1.617,0,1.537,1.618,0,0,1.536,1.62,0,1.536,1.62,0,0,1.534,1.621,0,0
5/6/2015,0,0,0,1.53,1.625,0,1.529,1.627,0,59.615,176.496,219.687,208.151,266.374,308.127,221.579,123.9,74.939,27.608,1.631,0,1.523,1.632,0,0,1.52,59.354,148.814,176.491,212.866,240.902,163.21,100.824,99.446,100.704,101.339,73.405,26.224,1.516,1.639,0,0,1.515,1.641,0,1.513,1.643,0
5/7/2015,0,1.511,1.644,1.511,1.644,0,0,60.138,162.206,200.787,269.641,321.071,245.262,161.078,117.179,117.822,126.357,115.501,102.738,96.312,100.535,101.244,96.273,102.322,101.272,96.085,102.278,102.843,97.816,97.807,97.797,97.797,96.307,94.66,94.635,94.633,82.684,51.403,16.633,0,1.495,1.66,0,1.494,1.662,0,0,1.493
5/8/2015,1.663,0,1.487,1.668,0,0,1.49,1.665,0,1.488,1.667,0,0,1.487,1.669,0,65.37,167.005,136.426,35.082,0,1.483,1.672,1.483,1.672,0,0,1.481,53.317,148.502,183.935,160.434,165.859,190.75,146.609,96.138,96.338,73.959,26.855,0,0,1.476,1.679,0,1.474,1.681,0.737,1.577
5/9/2015,0.841,0,1.472,1.684,0,50.005,151.247,247.269,223.585,118.092,100.754,99.695,96.099,86.078,90.18,107.449,101.162,96.379,100.522,101.395,94.632,94.66,99.051,99.711,94.632,94.66,96.122,99.278,98.023,93.172,90.045,59.126,13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/11/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,1.737,0,1.425,1.73,0,0,1.423,1.732,0,1.422,1.734,0,1.418,1.738,0,1.42,1.735,0,0,1.418,1.737,0,1.416,1.739,0,1.412,1.744,0,0,1.415
5/12/2015,1.741,0,1.409,1.746,0,1.411,1.744,0,1.411,1.744,0,0,1.409,1.746,0,1.406,1.749,0,0,1.405,1.75,0,0,1.404,1.751,0,1.403,1.752,0,0,1.401,1.755,0,1.397,1.759,0,1.399,1.756,0,0,1.397,1.758,0,1.396,1.759,0,0,1.395
5/13/2015,1.761,0,0.697,1.578,0.881,0,1.392,1.763,0,1.389,1.766,0,0,1.388,1.767,0,1.388,1.768,0,0,1.387,1.769,0,0,1.385,1.77,0,1.383,1.772,0,0,1.381,1.774,0,1.381,1.775,0,0,1.378,1.778,0,0,1.377,1.778,0,1.376,1.779,0
5/14/2015,0,1.374,1.781,0,1.373,1.783,0,0,1.371,1.785,0,1.37,1.785,0,0,1.368,1.787,0,1.367,1.788,0,0,1.366,1.79,0,1.364,1.792,0,0,1.36,93.053,207.322,195.087,176.584,159.997,153.251,144.622,94.88,23.358,1.355,1.801,0,1.357,1.799,0,0,1.355,1.8
5/15/2015,1.355,1.8,0,0,1.353,1.802,0,59.468,161.811,181.664,167.193,164.252,152.781,150.361,150.092,134.289,125.784,116.748,116.72,88.439,30.291,1.809,0,1.345,1.811,0,0,1.343,1.813,0,1.341,1.815,0,0,1.34,1.815,0,1.339,1.816,0,0,1.338,1.818,0,0,1.336,1.82,0
5/16/2015,1.335,1.82,0,0,1.334,56.485,154.64,172.001,142.972,122.333,108.084,106.917,97.807,95.165,88.818,81.208,83.679,95.98,93.84,76.378,58.598,66.061,77.59,69.078,59.951,63.927,73.375,80.69,88.667,80.091,50.174,41.008,25.152,1.834,0,0,1.316,1.839,0,1.319,1.836,0,0,1.317,1.838,0,1.316,1.839
5/17/2015,0,0,1.315,1.841,0,1.313,1.842,0,0,1.311,1.844,0,1.31,1.846,0,0,1.309,1.846,0,1.308,1.848,0,0,1.298,1.857,0,0,1.304,1.851,0,1.296,1.859,0,0,1.302,1.854,0,1.3,1.856,0,0,1.299,1.856,0,0,1.297,1.858,0
5/18/2015,0,1.295,1.86,0,0,1.294,1.862,0,1.292,62.584,176.724,200.883,174.061,169.098,159.492,149.557,146.253,137.547,127.949,89.679,29.882,0,1.287,1.869,0,0,1.284,1.871,0,1.283,1.872,0,0,1.281,1.874,0,0,1.279,1.876,0,1.28,1.876,0,0,1.278,1.877,0,1.276
5/19/2015,1.879,0,0,1.274,1.882,0,1.273,1.883,0,61.053,180.637,207.508,179.197,173.544,167.154,157.715,151.421,140.721,132.462,93.867,30.207,0,1.267,1.889,0,1.266,1.89,0,0,1.264,1.891,0,0,1.262,1.893,0,1.26,1.895,0,0.63,1.577,0.948,0,1.255,1.901,0,0.628,1.577
5/20/2015,0.95,0,1.247,1.909,0,0,1.253,1.902,0,61.329,180.896,208.358,181.773,171.581,171.044,159.734,145.77,144.439,140.812,98.166,31.763,1.908,0,0,1.246,1.91,0,1.245,1.911,0,0,1.243,1.912,0,1.241,1.914,0,0,1.239,1.916,0,0,1.232,1.923,0,1.238,1.918,0
5/21/2015,0,1.228,1.927,0,1.234,1.921,0,0,1.227,62.079,171.625,195.521,185.565,167.549,153.223,153.508,134.569,115.685,105.355,83.924,28.908,0,1.227,1.928,0,0,0,1.225,1.93,0,0,1.224,1.932,0,0,1.222,1.934,0,1.22,1.935,0,0,1.218,1.938,0,0,1.217,1.939
5/22/2015,0,0,1.216,1.939,0,0.607,1.577,0.971,0,56.759,166.709,181.029,156.49,142.48,117.086,110.891,110.66,85.247,36.97,0,1.208,1.948,0,0,1.201,1.955,0,0,1.205,1.95,0,0,1.201,1.954,0,0,1.203,1.953,0,0,0,1.2,1.955,0,0,1.198,1.957,0
5/23/2015,0,1.197,1.958,0,0,34.67,96.287,104.104,101.703,95.428,91.505,90.293,89.511,90.313,89.542,86.72,71.715,58.761,61.557,67.037,59.525,48.868,25.569,1.189,1.967,0,0,1.187,1.969,0,0,0,1.185,1.97,0,0,1.183,1.972,0,0,1.182,1.974,0,0,1.18,1.976,0,0
5/24/2015,1.178,1.977,0,0,0,1.176,1.979,0,0,1.174,1.981,0,1.173,1.983,0,0,1.17,1.985,0,0,1.169,1.986,0,0,1.169,1.987,0,0,0.584,1.577,0.995,0,0,1.164,1.991,0,0,1.163,1.992,0,0,1.16,1.995,0,0,1.16,1.996,0
