Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/5/2012,40.969,40.791,40.778,41.575,40.995,40.018,40.552,42.316,42.768,43.533,48.992,49.997,48.994,50.191,54.368,67.947,74.056,76.017,75.87,76.309,77.281,76.91,76.588,77.282,75.564,75.92,77.265,78.753,77.702,77.31,72.467,68.355,63.148,57.587,54.497,53.105,53.328,51.303,48.537,46.548,45.173,44.179,43.193,42.772,42.762,42.776,42.773,42.776
10/6/2012,43.319,42.689,42.289,42.703,42.28,42.366,42.259,42.193,42.274,41.86,42.272,42.287,41.286,41.727,42.302,41.791,41.78,42.235,42.325,42.213,41.893,41.221,42.136,43.173,43.855,43.353,43.185,43.364,43.174,44.159,44.379,43.375,42.771,43.158,44.138,44.751,44.76,44.767,44.415,43.773,44.099,44.439,43.757,44.083,44.455,44.072,44.163,43.364
10/7/2012,44.184,42.762,42.488,42.061,42.769,42.755,42.465,42.109,42.768,42.535,42.013,43.015,44.214,45.082,42.563,41.773,41.994,42.758,42.556,42.002,42.595,41.949,42.942,43.606,43.089,44.579,43.647,42.932,43.606,42.732,42.827,42.912,43.76,43.896,44.639,43.867,44.774,44.754,44.682,43.759,43.779,43.759,43.85,44.686,43.818,44.775,44.753,44.687
10/8/2012,42.802,43.747,42.819,44.799,45.729,44.789,45.746,45.769,44.748,45.771,50.649,52.736,53.659,54.696,54.725,65.254,66.625,72.327,75.191,78.492,76.869,73.841,77.285,77.609,76.66,80.242,79.655,77.804,77.574,77.607,75.813,72.99,66.447,61.396,58.957,58.702,56.131,54.003,51.211,49.056,45.439,44.756,44.751,43.96,43.761,45.379,44.955,43.189
10/9/2012,43.553,42.977,42.781,42.768,42.781,42.768,42.026,43.271,44.518,45.496,50.162,53.903,52.551,53.872,56.142,65.147,70.765,75.803,76.908,77.959,78.564,77.243,77.258,76.933,75.93,77.569,79.256,79.574,80.196,79.948,77.064,73.739,67.675,60.971,57.481,56.096,55.113,52.346,48.979,46.541,45.685,43.538,41.828,41.781,41.778,41.781,41.778,41.78
10/10/2012,41.779,41.241,41.307,41.262,41.296,41.779,41.78,42.275,43.743,44.763,48.121,51.252,50.733,51.659,55.474,64.11,71.969,74.499,76.036,77.031,77.996,77.739,74.935,72.613,70.998,69.434,71.026,71.213,71.007,71.263,70.632,68.397,63.928,62.674,61.594,58.986,57.016,54.354,51.41,50.411,48.44,45.438,44.458,44.062,44.759,44.769,44.759,44.201
10/11/2012,42.762,43.042,43.239,42.293,43.506,42.476,41.668,42.427,43.999,45.001,47.549,53.708,53.08,51.353,55.769,65.245,72.216,75.716,80.561,80.233,78.571,78.097,76.39,80.247,78.752,79.71,81.242,84.86,82.9,82.297,80.232,77.221,73.691,66.384,63.45,61.382,58.531,56.382,52.552,50.577,48.621,46.681,45.713,44.751,44.753,44.735,43.723,42.785
10/12/2012,42.787,43.739,42.786,42.771,43.774,41.768,42.784,42.762,44.751,44.751,49.521,52.736,51.747,51.74,53.615,68.854,77.134,80.372,83.382,84.463,81.61,83.565,83.556,81.731,74.41,78.054,78.486,81.113,80.898,83.077,79.351,72.565,65.65,60.397,57.98,56.867,54.189,52.069,50.894,49.105,47.921,45.273,42.396,42.578,42.762,41.995,42.554,42.005
10/13/2012,42.543,41.998,41.786,42.528,42.031,41.774,41.785,41.774,41.057,41.502,41.768,41.784,41.068,41.491,41.079,40.789,40.095,41.155,41.1,40.773,40.789,42.099,44.723,45.114,44.117,43.134,43.404,43.772,45.01,45.762,45.144,44.751,43.565,43.367,43.181,42.772,42.776,42.772,42.776,42.209,41.222,41.337,41.768,41.781,41.779,42.313,42.246,41.258
10/14/2012,41.301,42.279,42.269,41.779,41.284,41.275,41.294,41.265,41.251,41.246,41.83,41.779,42.687,43.768,43.77,43.768,42.474,40.773,40.783,40.787,41.194,41.376,41.183,41.782,41.378,41.551,42.398,41.777,41.782,41.768,42.134,42.425,41.776,42.125,42.426,42.107,42.452,41.775,41.784,42.395,43.164,41.775,42.079,42.48,42.068,42.769,42.78,42.501
10/15/2012,41.785,42.032,42.528,42.268,44.017,44.509,43.98,44.569,43.997,45.619,49.382,51.924,52.33,51.691,57.587,67.321,74.593,75.487,79.703,80.308,79.946,81.072,81.289,82.966,85.919,88.967,92.413,89.539,82.697,83.646,84.013,79.001,73.028,67.274,63.595,62.811,64.382,60.328,55.657,54.413,49.647,47.666,45.705,44.775,44.813,46.665,43.801,44.751
10/16/2012,44.752,44.776,44.752,43.781,43.757,43.781,42.735,44.751,46.711,46.74,52.506,53.66,53.73,55.585,60.399,72.76,81.957,83.465,85.408,85.529,82.813,84.128,83.906,84.459,82.765,83.46,84.414,84.53,83.709,80.973,80.591,78.022,74.242,68.586,63.504,58.534,56.86,55.082,51.466,49.915,46.553,42.58,41.786,40.991,41.568,41.773,41.019,40.779
10/17/2012,40.773,41.541,41.028,40.773,40.79,41.526,40.326,41.952,43.483,44.465,49.691,51.023,50.738,49.352,54.887,66.409,73.946,77.675,77.947,77.597,76.283,76.252,77.229,78.231,78.579,78.564,79.828,79.956,78.977,77.978,75.802,72.233,67.695,63.905,60.347,58.122,58.825,56.884,54.154,52.618,49.547,46.67,45.223,44.738,44.766,44.775,44.764,44.763
10/18/2012,44.764,44.764,44.272,43.769,43.769,43.735,44.234,45.27,46.679,48.66,51.972,55.599,55.824,54.709,57.714,66.753,76.124,82.054,85.96,87.225,87.573,85.852,83.544,80.422,77.855,78.455,81.912,82.558,82.216,80.15,76.209,72.941,69.282,63.024,59.034,58.019,58.362,56.155,52.727,52.42,50.568,48.02,48.737,48.474,47.742,47.49,46.481,46.006
10/19/2012,46.511,45.752,45.765,45.746,45.524,44.993,45.751,46.189,47.735,49.145,54.72,54.702,54.351,52.887,55.796,67.356,76.241,80.071,82.395,81.733,82.833,84.571,84.008,80.464,79.563,79.947,82.769,84.89,87.313,85.339,83.218,78.885,71.161,65.413,62.654,62.494,59.436,55.587,53.636,51.57,47.587,43.758,43.754,42.763,42.786,42.762,42.763,42.786
10/20/2012,43.768,41.791,42.768,41.791,41.768,41.768,41.79,40.811,41.725,41.79,42.711,42.785,46.488,53.246,58.306,64.196,68.284,72.273,69.902,69.613,69.648,70.501,72.399,73.475,73.591,71.902,71.608,67.345,57.299,52.375,48.403,45.248,44.751,44.772,46.385,45.143,45.56,44.967,46.343,44.396,44.545,44.771,43.985,42.99,42.781,43.524,43.024,42.022
10/21/2012,41.768,43.255,42.304,42.509,42.05,41.785,41.775,42.488,42.087,41.775,41.768,42.466,42.093,41.784,41.776,42.445,42.77,42.778,43.417,45.054,45.755,46.376,45.507,45.208,45.213,44.258,43.168,43.969,44.173,44.253,43.619,44,44.162,44.91,45.779,46.316,46.201,46.305,46.752,45.149,43.768,43.77,43.768,43.255,43.258,43.757,43.295,42.774
10/22/2012,43.25,43.769,43.281,43.715,45.208,45.705,45.792,45.284,45.189,47.14,49.602,50.766,50.306,51.834,58.43,69.383,78.375,79.973,82.149,84.549,83.796,83.294,86.032,88.173,87.084,87.542,89.681,88.501,86.196,84.553,81.398,79.083,75.746,67.392,63.41,59.912,58.193,56.875,53.415,51.873,48.648,46.035,46.482,45.765,45.453,44.93,45.391,43.978
10/23/2012,44.486,43.832,43.746,43.735,44.031,44.357,42.964,44.35,46.761,47.302,50.02,51.23,51.653,53.866,56.452,67.516,78.17,81.586,81.409,80.691,81.714,82.541,82.663,83.8,85.53,86.073,90.406,89.369,87.538,87.536,87.29,84.257,80.21,74.236,68.494,65.445,61.69,61.47,56.622,54.698,53.616,49.751,49.735,50.74,49.724,50.718,48.776,47.735
10/24/2012,48.741,48.729,47.728,48.756,46.814,47.718,46.789,48.65,49.668,50.655,55.377,56.614,55.798,59.335,61.324,71.722,76.237,81.027,83.315,82.698,85.167,85.566,85.531,85.566,81.269,78.896,80.292,79.723,78.727,78.6,76.929,74.977,72.972,66.962,64.807,60.719,59.708,57.324,53.594,51.94,49.409,47.987,47.741,48.507,47.989,49.238,48.258,48.486
10/25/2012,48.737,48.729,48.033,46.94,46.812,47.393,47.094,47.487,49.11,51.099,53.741,55.364,56.332,56.059,60.946,70.769,77.149,82.406,84.547,85.155,86.174,85.923,84.945,84.549,82.762,86.312,89.503,91.832,91.779,88.259,82.005,78.002,72.588,66.983,64.564,62.041,60.146,58.094,54.603,52.202,50.157,49.252,49.261,49.241,49.231,48.742,48.261,48.688
10/26/2012,49.265,48.744,48.269,48.658,48.838,47.747,48.189,49.176,50.598,51.725,52.986,55.109,56.519,56.893,60.472,70.328,76.107,78.698,78.564,78.951,80.7,82.748,83.404,81.795,78.259,80.252,82.58,84.546,84.562,83.272,79.956,75.498,66.515,61.05,59.701,59.118,57.126,54.055,49.453,48.206,46.759,46.727,46.472,45.809,45.765,45.986,47.218,48.729
10/27/2012,48.735,48.963,49.522,48.554,47.953,48.543,47.943,48.553,47.757,47.569,47.093,48.396,46.844,47.675,46.744,46.623,45.749,45.51,43.883,44.776,44.773,45.075,47.738,47.661,46.743,46.937,48.65,47.759,47.806,48.731,48.694,47.736,47.653,45.649,46.875,45.78,46.765,46.741,46.729,44.777,46.758,45.746,45.746,45.771,45.746,45.771,45.617,44.9
10/28/2012,45.745,48.626,48.755,48.731,47.636,47.9,47.771,46.808,47.687,47.737,47.735,46.852,47.644,47.759,47.738,47.735,48.639,48.638,46.224,45.762,44.908,45.609,44.049,45.465,46.588,47.595,46.912,48.407,47.917,49.358,49.746,48.127,48.552,50.316,50.718,48.4,49.29,47.437,47.51,47.755,46.988,47.488,47.012,46.747,45.294,46.939,47.032,46.031
10/29/2012,44.341,45.176,45.746,45.068,45.449,45.763,47.113,47.735,47.753,47.08,47.416,49.05,54.925,54.478,53.981,55.979,62.335,69.386,74.081,78.633,82.395,84.754,84.958,85.728,85.935,86.131,87.687,89.104,91.213,93.073,93.504,91.076,89.563,87.563,82.87,77.422,70.442,65.103,63.154,61.155,58.187,56.206,53.75,50.653,49.253,48.804,48.737,48.787
10/30/2012,48.742,48.744,49.188,48.856,47.746,47.75,47.701,47.734,47.796,48.565,49.74,50.533,52.518,52.925,52.49,54.854,60.423,72.532,82.492,83.941,87.346,87.487,85.556,84.87,83.897,84.145,83.166,84.209,87.763,88.679,87.926,86.26,85.525,84.126,79.198,75.048,72.82,68.508,62.388,60.203,55.698,54.993,52.244,50.472,49.639,49.655,48.493,47.679
10/31/2012,47.84,47.74,47.949,48.36,46.944,47.381,45.922,46.596,45.911,47.057,48.806,50.568,55.12,57.303,54.7,55.096,58.872,68.568,75.801,77.814,79.754,81.367,79.86,82.545,82.43,80.695,82.544,82.706,84.588,85.519,84.488,83.58,83.399,79.473,76.497,71.53,67.608,63.623,60.659,58.706,54.716,53.702,50.807,49.724,48.781,48.729,47.795,48.691
11/1/2012,46.856,49.574,48.785,48.755,47.803,47.759,47.737,47.735,46.852,49.448,49.749,50.618,56.918,59.469,57.922,59.448,62.267,71.243,80.318,86.645,85.868,88.047,89.382,89.511,89.544,87.877,89.989,92.927,94.282,96.905,97.47,94.359,91.932,89.206,80.823,73.215,69.355,67.121,65.134,61.696,59.197,56.501,52.064,49.997,49.027,50.039,49.398,49.486
11/2/2012,49.048,48.738,48.748,49.417,49.05,49.416,48.406,48.411,48.085,49.03,49.742,51.008,55.34,57.765,57.798,57.695,61.959,71.321,78.597,82.281,86.524,87.429,85.381,83.984,84.124,82.153,81.16,83.325,85.651,87.083,87.514,85.946,82.975,78.446,72.507,68.593,63.606,59.685,58.202,55.723,53.729,51.765,48.841,46.285,45.759,46.215,45.851,45.644
11/3/2012,45.87,45.201,46.187,47.606,49.161,49.74,48.496,45.943,45.564,46.347,45.756,45.761,46.133,46.394,45.394,44.751,44.404,44.124,44.751,44.709,45.052,45.196,43.123,43.045,45.44,45.015,45.666,46.492,48.046,48.737,49.313,50.172,49.293,49.919,47.481,46.76,47.248,48.478,47.661,47.314,46.282,47.293,45.766,45.751,45.558,44.554,43.974,44.751
11/4/2012,44.756,45.317,47.739,47.757,47.739,47.596,46.896,47.585,46.888,47.618,46.744,46.763,46.864,47.738,47.533,45.746,45.647,44.873,45.771,45.682,44.833,45.748,45.84,46.677,45.77,45.857,47.76,47.736,47.839,49.69,48.73,48.756,48.747,49.712,48.749,47.735,47.761,47.735,47.761,47.735,46.737,48.729,46.825,46.741,47.694,46.811,46.742,46.765
11/5/2012,46.742,47.619,46.882,47.663,46.847,46.743,47.641,46.862,47.634,46.873,45.752,47.59,52.992,58.919,57.096,57.484,57.752,66.968,73.679,77.923,81.082,84.021,86.203,84.905,84.568,86.142,89.702,92.118,91.712,89.971,91.063,91.531,88.447,84.48,77.543,69.606,64.68,61.443,61.42,59.485,57.254,55.977,52.867,48.191,47.459,46.352,46.364,48.165
11/6/2012,50.131,50.737,50.727,51.382,51.073,50.728,50.736,50.728,50.064,49.749,49.761,50.356,54.414,57.315,56.481,57.51,61.662,71.899,83.437,89.271,91.071,91.521,91.514,92.049,92.867,93.397,93.156,93.164,94.571,95.494,93.935,90.964,88.483,85.52,79.064,73.124,70.644,68.163,66.648,63.339,57.813,54.32,52.263,50.824,49.277,49.182,48.867,48.536
11/7/2012,48.868,48.666,49.735,49.74,48.916,47.745,47.751,47.684,47.333,47.969,50.106,51.47,55.972,59.898,56.685,57.387,61.418,71.332,80.927,82.877,85.525,86.796,89.537,88,83.614,81.407,81.307,80.462,79.57,79.862,81.085,81.997,80.011,77.42,72.641,68.663,64.724,61.436,59.792,56.254,53.865,50.516,48.932,45.751,45.959,46.37,44.94,45.526
11/8/2012,45.005,45.58,45.077,46.454,44.772,44.606,43.76,43.913,44.755,45.022,46.743,47.56,53.81,54.288,50.933,53.028,57.822,69.559,79.869,83.722,85.591,86.705,89.549,89.503,89.46,88.675,91.493,91.57,92.559,95.521,95.456,94.437,89.527,80.552,78.628,76.575,68.781,67.624,63.81,62.514,57.98,53.894,50.854,48.855,48.731,48.755,47.802,48.658
11/9/2012,47.836,47.737,48.667,47.83,47.759,46.846,46.763,46.743,46.763,47.614,48.6,50.473,55.85,56.712,55.001,55.561,56.529,69.969,78.366,82.867,86.795,85.13,86.946,89.147,89.513,87.93,85.209,86.092,87.327,89.821,89.775,89.515,85.043,80.571,73.649,67.23,64.189,62.201,60.247,57.541,55.293,53.302,48.53,46.758,45.377,45.449,45.079,45.421
11/10/2012,45.763,45.095,45.422,45.755,45.119,44.76,44.119,44.4,44.139,43.772,44.378,44.16,43.766,44.352,44.176,43.767,43.771,43.767,43.161,43.909,45.343,45.207,45.324,46.844,48.272,48.744,49.269,49.202,49.776,50.221,49.738,49.737,49.724,49.248,47.29,46.237,46.28,46.227,46.291,45.758,45.771,45.312,45.194,45.757,45.339,45.193,45.757,45.761
11/11/2012,45.746,45.756,46.162,46.355,45.371,44.761,45.526,47.499,48.377,47.744,47.752,48.097,48.747,48.674,49.021,48.865,45.776,43.435,43.402,44.306,43.272,43.719,44.456,43.764,43.774,44.043,44.495,44.025,44.758,44.77,44.758,44.77,45,45.765,45.746,45.978,46.743,46.702,47.032,47.74,47.756,47.54,46.934,47.388,45.75,45.593,44.924,45.767
11/12/2012,45.75,45.767,45.75,45.768,45.749,45.636,44.755,45.136,47.738,47.648,46.848,47.959,50.102,53.793,54.808,55.693,56.968,73.211,81.904,86.807,91.546,92.488,91.409,89.467,88.54,89.578,90.567,91.507,92.527,91.487,90.497,90.547,89.532,87.562,82.69,79.602,72.983,66.63,62.838,62.653,60.792,58.783,54.961,51.907,51.739,50.795,50.718,49.835
11/13/2012,50.63,50.744,49.828,50.612,48.977,48.756,48.733,48.659,47.95,48.606,48.729,48.752,52.935,54.536,53.892,54.531,61.275,73.238,82.893,87.674,91.001,92.985,91.997,92.346,92.537,91.726,92.258,93.286,94.249,96.016,92.751,92.27,88.826,85.087,83.266,78.33,73.75,70.483,68.937,67.235,64.578,63.657,60.26,56.654,56.383,56.029,55.05,54.706
11/14/2012,55.346,55.065,54.707,54.081,54.361,53.459,52.707,53.339,53.105,52.122,51.724,52.897,56.654,57.524,57.856,58.117,62.103,71.831,79.463,82.672,83.012,84.159,86.618,87.536,86.492,83.475,81.057,80.574,83.064,85.052,84.062,83.072,83.527,82.152,77.227,73.677,70.776,66.821,63.309,61.232,59.786,57.821,54.99,53.13,52.879,51.741,51.73,51.311
11/15/2012,51.126,51.73,51.338,50.746,50.36,49.334,49.453,50.053,48.739,49.096,49.389,49.773,52.733,53.712,51.722,52.685,57.818,68.64,78.504,82.781,88.035,89.599,93.495,92.142,87.712,85.786,86.205,87.191,91.492,91.991,93.282,92.265,90.62,86.191,80.931,77.726,73.379,68.224,66.071,63.265,61.479,60.33,57.981,54.382,53.04,54.403,52.712,52.435
11/16/2012,50.865,51.599,50.718,50.722,50.607,49.643,49.846,49.709,49.608,49.809,49.733,49.14,53.707,55.818,54.794,55.755,57.507,71.073,78.758,82.714,85.602,87.593,88.508,88.509,88.507,85.56,84.543,86.567,86.51,88.508,90.602,85.572,82.677,79.602,73.775,71.712,70.65,68.748,62.962,60.808,56.935,56.685,55.792,52.027,50.827,50.721,50.744,50.721
11/17/2012,50.593,50.852,50.763,51.596,49.975,50.612,49.863,50.601,49.688,50.741,49.083,49.584,49.728,49.724,49.746,49.729,48.94,49.535,50.519,51.53,51.719,50.956,53.047,53.702,53.724,53.731,52.956,53.455,53.724,52.972,53.461,53.71,53.702,53.723,53.71,54.428,54.005,53.028,52.696,52.678,52.079,52.414,52.001,52.413,52.079,51.722,51.727,52.359
11/18/2012,52.09,52.354,53.351,53.092,52.725,52.109,52.317,51.526,51.323,51.73,51.725,51.151,51.303,52.297,52.72,52.166,50.622,49.739,49.736,49.724,49.738,49.737,50.171,50.224,49.804,50.242,50.732,51.226,51.685,50.746,50.735,53.145,54.71,55.174,54.322,53.609,54.264,53.718,53.28,52.724,52.72,53.143,53.288,52.719,53.14,53.321,52.719,52.725
11/19/2012,53.09,53.336,52.725,53.084,53.359,52.351,51.723,51.672,51.668,52.181,52.387,52.381,54.987,58.569,59.36,57.163,60.36,68.98,76.339,81.346,84.291,86.435,85.559,85.786,87.042,89.456,92.8,95.046,95.51,95.252,94.516,93.819,91.503,90.282,84.317,78.407,72.637,68.462,67.449,66.13,63.616,62.717,58.195,54.386,52.712,53.022,54.422,52.598
11/20/2012,51.843,52.722,52.71,52.643,52.707,51.636,50.818,51.646,50.721,50.826,51.789,52.922,55.982,59.731,60.75,61.808,64.944,71.041,81.693,84.56,85.619,87.532,88.522,89.544,88.508,88.557,88.5,89.503,92.515,91.492,89.572,90.497,89.585,88.597,84.712,77.921,72.914,67.931,64.873,65.567,61.047,60.694,56.13,56.621,53.998,53.728,53.705,52.847
11/21/2012,52.711,51.862,52.582,51.872,52.571,51.858,50.893,50.723,50.742,49.803,50.641,50.743,54.779,56.523,57.493,58.502,61.845,73.651,80.51,83.882,84.567,84.541,87.604,87.766,86.765,85.812,86.275,88.754,86.606,86.247,87.271,86.816,85.847,82.033,79.161,75.832,70.488,67.26,64.632,63.682,62.33,60.34,57.73,54.752,53.078,53.993,53.432,52.099
11/22/2012,52.967,53.086,52.725,53.324,52.519,51.724,51.73,50.555,51.461,51.576,51.315,51.725,53.387,56.283,56.516,55.794,59.549,69.584,78.759,83.581,86.068,86.565,85.872,84.576,84.688,86.527,88.531,89.528,89.053,90.408,91.56,90.978,89.709,85.3,79.915,74.846,71.325,69.204,67.378,65.651,64.425,61.856,59.883,57.885,55.919,55.099,54.945,53.347
11/23/2012,53.086,53.721,53.712,53.016,51.366,51.753,53.048,51.382,51.053,51.421,51.053,52.333,55.538,59.102,57.996,58.963,61.947,70.714,79.395,82.384,84.805,86.075,87.022,86.301,87.795,84.852,83.014,85.168,87.335,88.185,88.916,87.55,85.959,82.105,75.606,72.559,70.259,68.304,65.625,60.668,60.221,57.528,55.96,51.596,50.722,50.743,50.722,50.623
11/24/2012,49.933,51.469,50.853,50.794,50.721,50.744,50.718,50.72,50.672,49.792,50.745,50.776,51.791,52.984,58.828,61.755,64.406,65.02,68.658,70.646,70.608,70.658,73.589,74.627,75.561,76.617,77.425,75.789,73.652,71.707,60.127,54.943,51.86,51.713,52.593,51.855,51.745,50.796,51.658,50.832,52.397,51.926,51.753,52.604,52.733,52.711,51.835,52.604
11/25/2012,50.964,50.763,51.589,51.727,50.875,50.742,49.063,49.554,49.746,49.729,48.915,49.554,49.729,49.724,50.533,49.942,48.969,48.735,48.75,48.736,48.75,48.736,49.495,49.731,49.009,49.466,49,50.186,49.3,51.581,52.716,52.728,53.408,55.096,54.337,53.722,53.711,53.055,52.717,52.052,52.381,52.073,53.01,53.078,52.726,52.718,52.581,52.16
11/26/2012,51.194,50.735,50.729,51.31,50.557,50.316,50.621,49.62,49.392,49.176,48.744,49.841,52.351,54.796,55.705,56.235,58.27,65.901,73.672,78.139,82.081,84.529,86.04,85.571,85.034,86.048,86.074,87.851,90.98,90.61,90.424,89.299,86.958,85.368,81.283,77.885,75.204,72.134,66.99,64.253,63.271,61.1,58.308,57.311,56.329,55.691,55.337,54.356
11/27/2012,54.056,54.358,53.721,53.373,52.727,52.38,52.044,52.414,51.727,51.416,51.028,52.029,54.46,58.926,59.304,59.099,61.041,68.085,79.155,83.536,83.796,85.295,88.001,88.378,84.768,85.117,83.752,84.751,86.387,89.513,89.543,89.465,89.021,86.994,82.847,79.087,75.927,71.679,66.477,65.346,63.391,61.388,59.301,56.562,55.961,57.451,55.718,55.588
11/28/2012,54.824,55.596,54.699,54.639,53.625,52.734,52.641,51.803,52.651,51.74,51.714,52.039,58.705,58.674,58.701,59.701,59.813,68.767,78.569,79.558,80.602,79.558,80.587,80.552,81.597,80.552,79.59,79.6,82.417,82.585,85.37,84.588,79.917,76.783,72.93,72.6,69.867,69.648,68.717,65.97,65.639,63.9,59.258,57.801,56.839,56.689,55.855,54.843
11/29/2012,55.543,55.717,56.531,55.855,54.891,53.882,55.356,54.078,53.726,54.506,53.903,55.302,59.612,60.689,58.353,57.704,59.973,70.496,78.129,82.552,86.533,87.526,88.172,90.037,90.539,89.105,87.105,87.257,88.925,88.81,90.605,89.461,89.219,86.16,81.228,76.927,72.301,69.983,67.046,64.378,62.39,61.049,58.803,57.08,56.697,56.685,56.666,56.729
11/30/2012,56.13,56.296,56.698,56.703,56.127,55.691,55.147,54.709,54.613,54.727,55.336,55.672,58.356,60.711,60.68,60.679,63.713,72.685,81.074,84.051,86.016,87.055,86.067,86.019,84.68,83.463,84.552,85.006,85.991,87.426,89.399,90.096,87.384,82.876,79.752,77.357,73.188,68.819,67.247,65.879,63.892,61.921,59.563,57.334,56.988,57.292,57.168,57.356
12/1/2012,56.696,56.706,57.014,56.72,54.717,54.383,53.711,53.35,52.621,52.893,52.429,52.014,52.715,52.442,51.958,52.512,51.72,51.484,50.969,51.734,51.486,50.74,50.941,51.719,51.522,50.724,50.741,50.921,51.544,50.91,51.917,53.064,54.38,53.208,55.716,55.85,56.562,55.546,54.7,54.99,56.689,56.589,55.812,56.713,56.685,56.587,55.718,55.602
12/2/2012,54.81,55.612,54.8,55.623,54.724,54.638,53.675,52.806,54.61,52.813,54.664,53.731,53.725,54.761,56.649,53.724,52.736,52.707,50.736,52.707,51.755,51.713,51.742,50.746,50.719,49.79,51.623,50.769,51.683,51.714,56.38,55.765,57.554,57.682,56.801,57.59,57.708,55.901,55.691,56.598,56.689,54.762,55.661,55.792,55.73,55.695,55.717,54.857
12/3/2012,53.888,52.879,54.376,53.884,52.914,51.906,51.713,50.94,50.724,50.74,50.724,50.74,56.881,58.699,59.441,59.669,59.693,67.108,75.546,79.582,81.434,83.078,85.003,85.538,83.439,83.256,84.96,85.539,88.985,89.833,90.211,89.174,89.172,88.218,83.609,78.983,76.298,71.755,69.005,67.402,65.399,62.175,60.601,58.284,57.355,57.692,58.27,56.929
12/4/2012,55.706,55.123,55.282,55.14,54.155,53.715,53.718,53.715,53.702,53.186,53.247,53.717,56.812,60.707,60.158,60.174,64.148,73.991,83.99,87.023,88.484,90.466,91.979,92.514,91.151,89.53,89.945,92.703,95.091,95.358,96.065,95.084,94.086,91.889,87.503,83.365,78.848,73.449,70.475,67.849,66.657,65.601,62.237,59.328,58.695,58.685,58.358,57.027
12/5/2012,56.364,57.359,57.011,57.08,55.7,54.967,53.219,53.317,53.928,54.548,53.983,55.524,58.994,62.661,62.678,63.402,66.631,71.978,80.492,84.701,88.96,90.536,90.917,91.883,89.343,87.936,85.563,86.442,89.972,88.245,91.835,93.199,91.029,87.899,83.908,81.351,77.684,73.744,71.974,67.778,68.278,65.668,65.117,60.693,60.569,59.671,59.782,60.432
12/6/2012,57.928,60.596,59.732,60.581,58.624,57.71,57.681,57.638,55.752,57.711,57.68,57.752,62.705,64.641,64.677,64.641,65.507,75.622,84.24,90.547,93.399,95.454,95.472,95.52,97.364,97.459,93.768,98.133,97.579,100.221,100.442,99.584,101.259,95.199,87.338,84.745,78.396,72.313,71.637,70.741,68.058,65.918,62.263,59.127,60.382,58.999,59.503,57.968
