Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/7/2016,0.068,0.065,0.063,0.062,0.062,0.061,0.061,0.06,0.219,0.174,0.124,0.52,0.777,0.753,0.706,0.784,1.031,1.034,1.065,1.097,1.127,1.248,1.342,1.167,1.217,1.342,1.173,1.158,1.06,1.236,1.205,1.028,0.854,0.862,0.771,0.719,0.626,0.685,0.574,0.417,0.431,0.234,0.148,0.093,0.009,0.01,0.031,0.153
3/8/2016,0.22,0.074,0.071,0.071,0.158,0.234,0.073,0.072,0.133,0.178,0.132,0.479,0.655,0.558,0.563,0.731,1.01,1.012,0.92,1.26,1.003,1.051,1.161,1.124,1.21,1.304,1.295,1.136,1.188,1.343,0.991,1.003,0.77,0.772,0.754,0.635,0.498,0.298,0.582,0.405,0.058,0.02,0.027,0.12,0.101,0,0.001,0.015
3/9/2016,0.059,0.062,0.063,0.061,0.061,0.078,0.194,0.064,0.073,0.081,0.078,0.606,0.552,0.319,0.51,0.552,0.96,0.738,0.87,0.948,0.952,0.959,1.104,1,0.998,0.938,1.17,1.013,1.012,0.959,0.819,0.665,0.724,0.59,0.553,0.738,0.405,0.316,0.442,0.27,0.018,0.166,0.013,0.239,0.014,0.001,0.004,0.058
3/10/2016,0.064,0.063,0.061,0.061,0.061,0.187,0.075,0.06,0.08,0.059,0.236,0.606,0.565,0.263,0.362,0.629,0.911,0.692,0.939,0.841,1.133,0.993,1.114,1.118,1.23,1.044,1.308,1.186,1.542,1.181,1.51,1.12,0.894,0.87,0.813,0.648,0.492,0.461,0.368,0.104,0.37,0.198,0.047,0.017,0.01,0.004,0.001,0.002
3/11/2016,0.001,0.167,0.073,0,0.001,0,0,0,0,0,0.173,0.388,0.455,0.345,0.426,0.508,0.731,0.772,0.868,0.916,0.936,0.984,0.973,0.952,1.038,0.983,0.995,0.965,0.932,0.805,0.879,0.809,0.647,0.636,0.464,0.325,0.355,0.203,0.158,0.131,0.124,0.113,0.001,0.001,0.001,0.001,0,0.001
3/12/2016,0.001,0.001,0,0.001,0,0,0.001,0,0.244,0,0,0,0.032,0.278,0.267,0.267,0.025,0.035,0.327,0.35,0.069,0.276,0.276,0.319,0.432,0.284,0.31,0.305,0.322,0.334,0.069,0.288,0.263,0.033,0.124,0.124,0.003,0.002,0.002,0.002,0.127,0.127,0.004,0.002,0.002,0.001,0.001,0.001
3/13/2016,0.041,0.063,0.063,0.233,0.061,0.059,0.06,0.059,0.061,0.061,0.325,0.012,0.05,0.019,0.008,0.003,0.254,0.014,0.407,0.285,0.295,0.299,0.307,0.308,0.073,0.327,0.318,0.554,0.292,0.039,0.304,0.303,0.27,0.276,0.017,0.171,0.013,0.026,0.245,0.012,0.015,0.011,0.251,0.011,0.012,0.011,0.012,0.022
3/14/2016,0.321,0.077,0.074,0.072,0.073,0.072,0.072,0.072,0.073,0.088,0.314,0.018,0.626,0.576,0.273,0.333,0.333,0.333,0.742,0.799,1.006,0.842,1.079,1.239,1.131,1.038,1.393,0.872,1.406,1.115,1.276,0.947,1.234,0.846,1.065,0.703,0.59,0.473,0.544,0.352,0.327,0.531,0.268,0.335,0.158,0.404,0.152,0.164
3/15/2016,0.176,0.224,0.485,0.227,0.224,0.224,0.406,0.226,0.224,0.451,0.253,0.225,0.438,0.691,0.71,0.347,0.633,0.457,0.845,0.849,0.951,0.846,1.177,0.996,1.192,1.129,1.255,1.103,1.52,1.089,1.216,0.998,1.352,0.815,1.012,0.878,0.697,0.443,0.479,0.476,0.314,0.34,0.3,0.179,0.011,0.139,0.139,0.008
3/16/2016,0.043,0.08,0.074,0.297,0.076,0.071,0.071,0.072,0.07,0.307,0.103,0.029,0.43,0.739,0.51,0.358,0.404,0.667,0.761,0.717,0.869,1.026,1.059,0.944,0.997,0.91,1.158,0.918,0.888,1.047,0.831,0.836,0.841,0.678,0.865,0.598,0.49,0.652,0.602,0.309,0.467,0.267,0.265,0.013,0.249,0.005,0.149,0
3/17/2016,0.263,0.068,0.132,0.132,0.304,0.063,0.061,0.23,0.064,0.061,0.327,0.02,0.724,0.63,0.421,0.232,0.666,0.807,0.745,0.83,0.909,0.759,1.084,0.893,1.319,1.213,1.458,1.257,1.499,1.089,1.349,1.193,1.085,0.983,0.715,0.63,0.673,0.578,0.32,0.573,0.275,0.314,0.277,0.007,0.145,0.117,0,0.232
3/18/2016,0,0,0.156,0,0.265,0,0,0.175,0,0.244,0.003,0.003,0.988,0.576,0.298,0.31,0.577,0.742,0.576,0.918,0.755,0.916,1.086,1.06,0.999,0.891,1.061,0.842,0.843,0.845,0.864,0.873,0.617,0.617,0.605,0.609,0.048,0.282,0.272,0.061,0.067,0.067,0.275,0.192,0.054,0.286,0.008,0.001
3/19/2016,0.228,0.001,0,0,0.251,0.001,0.001,0.003,0.248,0.003,0.002,0.002,0.243,0.104,0.306,0.29,0.2,0.509,0.508,0.337,0.337,0.602,0.676,0.94,0.719,0.983,1.049,0.577,0.606,0.769,0.687,0.419,0.303,0.158,0.222,0.001,0.001,0.236,0.002,0.002,0.252,0.006,0.005,0.003,0.262,0.001,0,0.174
3/20/2016,0.03,0.296,0.068,0.065,0.183,0.183,0.063,0.063,0.3,0.289,0.09,0.263,0.018,0.054,0.012,0.235,0.001,0,0.249,0,0.001,0.237,0,0,0.001,0.232,0.001,0.001,0.122,0.122,0.003,0.025,0.235,0.001,0.256,0.161,0.003,0.016,0.236,0.009,0.016,0.247,0.004,0.002,0.244,0.003,0.001,0.216
3/21/2016,0.052,0.071,0.3,0.065,0.063,0.063,0.327,0.066,0.062,0.061,0.364,0.231,0.311,0.605,0.45,0.425,0.424,0.671,0.623,0.763,0.621,0.663,0.683,0.931,0.587,0.668,0.802,0.603,0.593,0.504,0.845,0.664,0.675,0.675,0.577,0.379,0.633,0.34,0.349,0.323,0.079,0.077,0.275,0.077,0.312,0.075,0.171,0.171
3/22/2016,0.122,0.132,0.371,0.132,0.132,0.356,0.132,0.366,0.136,0.367,0.146,0.164,0.677,0.526,0.544,0.629,0.332,0.709,0.699,0.627,0.78,0.522,0.599,0.811,0.647,0.647,0.769,0.79,0.905,0.799,0.821,0.821,0.572,0.645,0.645,0.456,0.348,0.266,0.538,0.012,0.008,0.258,0.003,0.004,0.246,0.001,0.001,0.233
3/23/2016,0.054,0.064,0.315,0.065,0.124,0.124,0.063,0.312,0.064,0.077,0.291,0.011,0.598,0.691,0.337,0.216,0.219,0.219,0.508,0.359,0.588,0.55,0.718,0.673,0.801,0.638,0.756,0.65,0.848,0.352,0.754,0.624,0.722,0.791,0.313,0.479,0.286,0.263,0.279,0.067,0.088,0.26,0.014,0.261,0.002,0.002,0.001,0.225
3/24/2016,0.025,0.076,0.295,0.069,0.066,0.096,0.187,0.065,0.322,0.067,0.261,0.042,0.257,0.719,0.316,0.458,0.325,0.637,0.653,0.392,0.577,0.573,0.49,0.663,0.592,0.822,0.603,0.573,0.783,0.567,0.488,0.611,0.742,0.309,0.268,0.256,0.276,0.271,0.271,0.01,0.257,0.005,0.004,0.263,0.002,0.002,0.078,0.078
3/25/2016,0.078,0.219,0.001,0,0.153,0.001,0.263,0,0,0.245,0.001,0,0.179,0.037,0.251,0.114,0.149,0.254,0.001,0,0.248,0.019,0.185,0.007,0.245,0.001,0.238,0.003,0.233,0.002,0.001,0.267,0.005,0.255,0.003,0.239,0.005,0.226,0.003,0.002,0.259,0.001,0.172,0,0.232,0.001,0.001,0
3/26/2016,0.122,0.256,0,0,0.122,0.122,0,0.001,0.213,0,0,0.227,0.295,0.037,0.013,0.242,0.081,0.081,0.08,0.019,0.191,0.246,0.001,0.251,0,0,0.251,0,0,0,0.107,0.256,0,0,0.141,0.002,0.237,0.001,0.248,0,0,0.219,0.001,0.242,0,0,0.236,0
3/27/2016,0.054,0.307,0.065,0.061,0.312,0.064,0.06,0.247,0.065,0.068,0.32,0.009,0.057,0.161,0.228,0.002,0.139,0.007,0.222,0,0.121,0.121,0.249,0,0.001,0,0.146,0.264,0.001,0,0.159,0,0.003,0.368,0.001,0,0.112,0,0.217,0.243,0,0,0,0.251,0,0.001,0.238,0
3/28/2016,0.152,0.066,0.306,0.065,0.061,0.309,0.066,0.062,0.062,0.186,0.086,0.265,0.009,0.058,0.254,0.036,0.236,0.001,0,0.247,0,0,0.227,0.245,0,0,0.228,0,0,0.256,0,0.191,0.001,0,0.24,0,0,0.194,0,0,0.249,0,0.217,0,0.001,0.262,0.001,0.018
3/29/2016,0.247,0.247,0.066,0.063,0.061,0.315,0.063,0.06,0.303,0.064,0.086,0.209,0.081,0.057,0.012,0.229,0.001,0.238,0.171,0.094,0.003,0.243,0,0.252,0,0.248,0,0.243,0.004,0.24,0.003,0.003,0.247,0,0.109,0.259,0,0.159,0.239,0,0,0.246,0.001,0,0.001,0.155,0,0.263
3/30/2016,0.033,0.066,0.295,0.063,0.207,0.062,0.301,0.068,0.085,0.069,0.476,0.64,0.572,0.388,0.486,0.376,0.717,0.394,0.351,0.282,0.764,0.62,0.548,0.595,0.485,0.64,0.653,0.575,0.488,0.593,0.339,0.546,0.576,0.28,0.354,0.354,0.189,0.262,0.008,0.265,0.01,0.254,0,0,0.001,0.146,0,0.248
3/31/2016,0.056,0.069,0.299,0.065,0.062,0.062,0.187,0.249,0.086,0.064,0.62,0.535,0.399,0.362,0.571,0.411,0.368,0.352,0.522,0.536,0.561,0.601,0.553,0.335,0.597,0.599,0.599,0.478,0.478,0.28,0.567,0.508,0.378,0.296,0.305,0.281,0.153,0.27,0.014,0.01,0.25,0.003,0.003,0.152,0.004,0.004,0.255,0
4/1/2016,0.001,0.191,0.047,0.001,0,0.147,0,0.255,0.021,0.007,0.757,0.576,0.112,0.299,0.547,0.387,0.334,0.295,0.295,0.343,0.64,0.622,0.591,0.582,0.357,0.616,0.644,0.615,0.567,0.608,0.329,0.479,0.448,0.261,0.261,0.391,0.009,0.376,0.251,0.006,0.244,0.039,0.258,0.001,0.247,0,0.254,0
4/2/2016,0.244,0,0.137,0.029,0.248,0.001,0.233,0,0.231,0,0.242,0,0.212,0.079,0.247,0.241,0.001,0.232,0,0.212,0.02,0.02,0.159,0.249,0,0,0.243,0,0.226,0.001,0.121,0.245,0,0.242,0,0.249,0,0.246,0,0.235,0,0.245,0,0.234,0,0.245,0,0.16
4/3/2016,0.034,0.315,0.062,0.296,0.065,0.313,0.065,0.062,0.285,0.062,0.327,0.247,0.03,0.175,0.009,0.258,0.001,0.236,0.251,0,0.053,0.103,0.191,0.001,0.266,0,0.196,0.001,0.247,0,0,0.255,0,0.26,0,0.248,0,0.253,0,0.183,0,0.242,0.24,0,0,0.242,0,0.146
4/4/2016,0.294,0.068,0.063,0.296,0.062,0.299,0.064,0.193,0.059,0.295,0.426,0.55,0.374,0.63,0.368,0.532,0.527,0.589,0.577,0.622,0.578,0.573,0.449,0.593,0.6,0.638,0.71,0.942,0.683,0.631,0.66,0.425,0.451,0.271,0.287,0.389,0.269,0.022,0.265,0.009,0.241,0.01,0.007,0.129,0.001,0.249,0,0.001
4/5/2016,0.058,0.15,0.15,0.307,0.066,0.062,0.061,0.303,0.085,0.3,0.365,0.363,0.561,0.349,0.423,0.532,0.532,0.723,0.6,0.65,0.832,0.679,0.606,0.628,0.763,0.84,0.657,0.932,0.748,0.806,0.671,0.378,0.553,0.502,0.331,0.541,0.346,0.247,0.279,0.019,0.267,0.004,0.004,0.009,0.014,0.252,0.014,0.01
4/6/2016,0.272,0.083,0.075,0.319,0.073,0.072,0.071,0.236,0.076,0.334,0.092,0.617,0.302,0.419,0.511,0.506,0.493,0.471,0.58,0.597,0.544,0.449,0.661,0.616,0.752,0.643,0.864,0.514,0.916,0.858,0.573,0.617,0.587,0.552,0.482,0.285,0.516,0.145,0.134,0.25,0.249,0.002,0.154,0,0.121,0.239,0.001,0
4/7/2016,0.137,0.178,0.062,0.061,0.314,0.062,0.059,0.307,0.308,0.078,0.308,0.612,0.394,0.599,0.633,0.423,0.649,0.622,0.689,0.573,0.874,0.55,0.588,0.726,0.799,0.583,0.644,0.749,0.677,0.834,0.654,0.601,0.582,0.564,0.213,0.284,0.259,0.525,0.141,0.277,0.252,0.008,0.004,0.239,0.001,0.122,0.18,0.08
4/8/2016,0.001,0.154,0.003,0.255,0,0.231,0,0,0.268,0.015,0.261,0.566,0.57,0.352,0.46,0.464,0.445,0.564,0.286,0.627,0.591,0.609,0.575,0.628,0.799,0.521,0.584,0.592,0.572,0.592,0.758,0.318,0.553,0.292,0.275,0.26,0.262,0.278,0.244,0.007,0.006,0.233,0.002,0.248,0.001,0,0.13,0
4/9/2016,0.09,0.153,0,0,0.219,0,0,0.198,0,0.249,0,0.056,1.523,2.637,4.635,4.046,0.302,0.283,0.129,0.419,0.285,0.026,0.214,0.349,0.391,0.375,0.298,0.297,0.284,0.194,0.289,0.188,0.011,0.273,0.003,0.134,0,0.191,0.191,0.007,0.163,0.003,0.239,0.001,0.001,0.235,0.001,0.006
4/10/2016,0.216,0.058,0.186,0.06,0.297,0.062,0.063,0.292,0.115,0.115,0.283,0.049,0.277,0.216,0.036,0.3,0.029,0.181,0.181,0.287,0.369,0.461,0.268,0.048,0.571,0.4,0.052,0.297,0.374,0.284,0.481,0.208,0.214,0.277,0.026,0.155,0.249,0.013,0.256,0.004,0.007,0.161,0.009,0.235,0.012,0.008,0.254,0.006
4/11/2016,0.018,0.229,0.058,0.063,0.292,0.064,0.28,0.065,0.297,0.066,0.2,0.692,0.426,0.428,0.555,0.655,1.234,0.803,1.296,0.975,1.452,1.006,1.316,1.142,1.414,1.093,1.163,0.973,1.161,1.129,1.11,0.82,0.804,0.684,0.611,0.55,0.307,0.567,0.217,0.483,0.151,0.169,0.268,0.198,0.198,0.01,0.011,0.218
4/12/2016,0.034,0.292,0.068,0.216,0.145,0.071,0.28,0.071,0.295,0.071,0.47,0.424,0.568,0.335,0.508,0.946,1.244,0.644,1.174,0.972,1.025,1.252,1.322,1.096,1.305,0.948,1.324,0.927,1.284,1.073,1.652,1.199,1.244,1.012,0.79,0.845,0.643,0.302,0.436,0.391,0.18,0.253,0.005,0.005,0.254,0.001,0,0.001
4/13/2016,0.133,0.059,0.271,0.063,0.065,0.302,0.072,0.122,0.069,0.206,0.486,0.473,0.476,0.327,0.47,1.108,0.906,0.585,0.954,1.128,1.14,0.944,1.181,0.98,1.159,0.813,1.107,0.86,1.222,0.773,1.007,0.625,0.663,0.678,0.694,0.515,0.547,0.386,0.741,0.351,0.386,0.289,0.035,0.247,0,0.001,0.055,0.055
4/14/2016,0.27,0.051,0.055,0.058,0.22,0.058,0.245,0.059,0.162,0.06,0.557,0.441,0.441,0.32,0.663,1.103,0.803,0.949,0.841,0.899,1.011,1.134,1.034,1.098,1.298,1.261,1.144,1.3,0.924,0.961,1.015,0.802,0.654,0.535,0.444,0.527,0.469,0.469,0.258,0.392,0.275,0.145,0.145,0.026,0.183,0.235,0.283,0.02
4/15/2016,0.186,0.255,0.015,0.257,0.016,0.375,0.054,0.262,0.004,0.188,0.378,0.606,0.497,0.317,0.315,0.574,0.601,0.738,0.923,0.757,0.944,0.865,1.095,0.837,0.941,1.002,1.094,1.001,0.875,0.961,1.063,0.769,0.943,0.766,0.347,0.567,0.145,0.306,0.254,0.188,0.002,0.21,0.002,0.267,0,0.001,0,0.246
4/16/2016,0,0,0,0.169,0,0.246,0,0,0.112,0.177,0,0.249,0.003,0.036,0.161,0.288,0.002,0.004,0.127,0.127,0.149,0.009,0.259,0.205,0.033,0.292,0.048,0.176,0.036,0.226,0.033,0.281,0.143,0.368,0.016,0.223,0.008,0.231,0.003,0.003,0.003,0.118,0.124,0.001,0.001,0.215,0.001,0.001
4/17/2016,0.218,0.04,0.049,0.294,0.051,0.055,0.056,0.222,0.056,0.308,0.061,0.049,0.223,0.141,0.036,0.28,0.011,0.011,0.009,0.121,0.115,0.115,0.001,0.001,0.251,0.001,0,0.156,0.243,0.002,0.243,0.16,0.162,0.248,0.009,0.254,0.011,0.258,0.006,0.007,0.147,0.12,0.12,0.002,0.002,0.11,0.001,0.139
4/18/2016,0.025,0.263,0.049,0.053,0.054,0.272,0.057,0.057,0.276,0.055,0.317,0.525,0.488,0.442,0.573,0.745,0.89,0.972,1.189,0.834,1.211,1.263,1.225,1.138,1.773,1.041,1.072,1.075,0.955,1.204,1.172,0.804,0.901,0.639,0.82,0.524,0.514,0.612,0.289,0.392,0.271,0.184,0.227,0.001,0.135,0.013,0.248,0.008
4/19/2016,0.155,0.219,0.159,0.064,0.189,0.313,0.062,0.064,0.153,0.309,0.468,0.682,0.544,0.55,0.747,1.006,0.844,0.544,0.544,0.744,1.09,1.102,1.063,1.025,1.215,1.248,1.498,1.093,1.416,1.135,1.1,1.043,0.665,0.828,0.565,0.78,0.472,0.509,0.46,0.294,0.521,0.008,0.147,0.002,0.255,0,0.001,0
4/20/2016,0.15,0.05,0.267,0.058,0.061,0.06,0.207,0.06,0.314,0.066,0.285,0.412,0.412,0.344,0.691,0.49,0.951,0.415,1.101,0.656,0.964,0.964,0.931,0.82,1.076,0.822,1.115,0.787,0.849,0.918,0.876,0.838,0.843,0.892,0.617,0.733,0.654,0.514,0.634,0.438,0.551,0.441,0.198,0.317,0.347,0.188,0.399,0.183
4/21/2016,0.408,0.192,0.208,0.355,0.222,0.336,0.448,0.233,0.242,0.35,0.731,0.426,0.582,0.521,0.612,0.707,1.033,0.74,0.871,0.811,1.187,1.109,0.972,1.2,1.08,1.06,1.364,0.921,1.385,1.443,1.763,1.274,1.171,0.496,0.573,0.333,0.441,0.323,0.364,0.28,0.23,0.262,0,0,0.06,0.082,0,0.247
4/22/2016,0,0,0.236,0.067,0,0.087,0.087,0,0.121,0,0.47,0.21,0.496,0.434,0.564,0.641,0.424,0.707,0.772,0.587,0.942,1.055,0.957,0.805,1.159,0.766,0.963,1.056,0.762,1.051,1.051,0.858,0.892,0.647,0.483,0.383,0.388,0.26,0.01,0.279,0.24,0.003,0.229,0.003,0.001,0.246,0.001,0.001
4/23/2016,0.155,0,0.13,0.121,0,0,0.251,0,0,0.117,0.197,0.004,0.035,0.256,0.258,0.027,0.413,0.15,0.226,0.172,0.454,0.152,0.26,0.215,0.255,0.507,0.287,0.283,0.221,0.322,0.27,0.281,0.167,0.413,0.019,0.011,0.24,0,0.001,0.252,0.004,0.004,0.003,0.002,0.219,0.004,0.002,0.13
4/24/2016,0.009,0.279,0.053,0.054,0.054,0.17,0.053,0.306,0.056,0.058,0.196,0.436,0.042,0.241,0.04,0.262,0.279,0.108,0.108,0.242,0.023,0.517,0.3,0.057,0.349,0.436,0.397,0.27,0.264,0.452,0.276,0.26,0.259,0.242,0.029,0.226,0.226,0.009,0.248,0.001,0.072,0.072,0.265,0.006,0.003,0.002,0.145,0.001
4/25/2016,0.25,0.044,0.05,0.08,0.156,0.196,0.052,0.054,0.244,0.055,0.463,0.449,0.541,0.593,0.566,0.413,0.812,0.564,0.907,0.688,1.343,1.121,1.177,1.042,1.172,0.801,1.15,0.779,0.947,0.846,1.064,0.792,1.004,0.575,0.651,0.651,0.404,0.451,0.304,0.419,0.159,0.262,0.008,0.003,0.135,0,0.14,0
4/26/2016,0.254,0.052,0.055,0.058,0.312,0.06,0.06,0.202,0.063,0.065,0.554,0.413,0.37,0.551,0.492,0.674,0.724,0.784,0.784,0.958,1.202,0.895,1.211,1.151,1.639,1.31,1.223,0.988,1.292,0.907,1.046,1.119,0.857,0.977,0.742,0.783,0.783,0.615,0.489,0.628,0.459,0.426,0.335,0.191,0.437,0.189,0.32,0.188
4/27/2016,0.366,0.348,0.337,0.422,0.253,0.444,0.253,0.46,0.259,0.278,0.847,0.841,0.881,0.785,1.063,1.03,1.109,1.014,1.003,1.218,1.215,1.031,1.298,1.071,1.187,0.935,0.939,1.072,0.924,0.928,1.021,0.997,1.05,0.798,0.674,0.613,0.666,0.773,0.612,0.558,0.438,0.402,0.398,0.263,0.409,0.269,0.376,0.394
4/28/2016,0.423,0.296,0.348,0.437,0.406,0.377,0.487,0.207,0.449,0.411,0.899,0.818,0.818,0.579,0.872,1.187,1.121,0.443,0.443,1.109,0.893,1.198,1.103,1.136,1.19,1.153,1.299,1.114,1.225,1.24,1.24,1.253,1.335,1.185,1.18,0.986,0.734,0.78,0.78,0.685,0.596,0.679,0.367,0.66,0.333,0.621,0.424,0.572
4/29/2016,0.628,0.36,0.608,0.565,0.424,0.455,0.651,0.364,0.638,0.451,0.546,1.142,0.873,0.857,0.825,0.807,0.809,1.019,1.014,0.863,1.091,0.937,1.22,1.071,1.022,1.213,1.265,0.889,1.12,0.977,0.991,1.119,1.113,0.973,1.051,0.863,0.63,0.658,0.504,0.504,0.504,0.493,0.259,0.449,0.344,0.344,0.234,0.356
4/30/2016,0.241,0.271,0.434,0.274,0.274,0.414,0.216,0.363,0.408,0.315,0.313,0.442,0.118,0.449,0.399,0.509,0.244,0.314,0.492,0.476,0.401,0.352,0.495,0.388,0.372,0.504,0.457,0.85,0.462,0.775,0.768,0.527,0.93,0.543,0.86,0.545,0.545,0.643,0.678,0.524,0.524,0.754,0.467,0.758,0.531,0.502,0.753,0.599
5/1/2016,0.599,0.541,0.583,0.82,0.473,0.762,0.575,0.674,0.797,0.703,0.626,0.665,0.83,0.848,0.622,0.674,0.515,0.767,0.507,0.469,0.783,0.521,0.687,0.734,0.717,0.617,0.409,0.605,0.349,0.44,0.374,0.24,0.388,0.35,0.41,0.489,0.433,0.263,0.464,0.234,0.398,0.169,0.438,0.224,0.44,0.374,0.243,0.391
5/2/2016,0.268,0.302,0.521,0.285,0.474,0.216,0.477,0.407,0.468,0.309,0.439,0.288,0.476,0.462,0.271,0.483,0.214,0.402,0.279,0.432,0.292,0.275,0.459,0.186,0.405,0.255,0.395,0.367,0.237,0.423,0.423,0.139,0.39,0.418,0.367,0.241,0.492,0.165,0.431,0.374,0.502,0.128,0.128,0.233,0.371,0.225,0.425,0.231
5/3/2016,0.342,0.417,0.294,0.412,0.44,0.297,0.49,0.281,0.299,0.537,0.44,0.643,0.82,0.853,1.13,1.147,0.916,0.835,0.915,0.852,1.402,1.301,1.165,1.064,1.158,1.307,1.193,0.968,1.022,1.231,1.015,1.066,0.799,1.011,0.996,1.11,1.138,1.156,1.023,0.9,1.056,0.883,0.7,0.812,0.844,0.811,0.739,0.742
5/4/2016,0.958,0.749,0.932,0.776,0.824,0.824,0.918,0.744,0.911,0.884,1.046,1.177,1.011,0.947,0.876,0.86,0.969,0.968,0.959,1.04,1.054,1.206,1.135,1.207,1.228,1.371,1.228,1.168,1.205,1.302,1.163,0.943,1.1,0.913,1.01,0.942,0.827,0.799,0.761,0.726,0.575,0.423,0.418,0.207,0.48,0.412,0.189,0.433
5/5/2016,0.281,0.327,0.459,0.406,0.422,0.416,0.406,0.314,0.406,0.432,0.665,0.868,0.722,0.732,0.781,1.127,0.812,1.016,1.101,1.099,1.387,1.204,1.344,1.156,1.123,1.24,1.08,0.905,0.79,1.084,0.672,0.65,0.779,0.596,0.65,0.47,0.209,0.486,0.29,0.132,0.237,0.001,0.117,0,0.207,0,0,0.138
5/6/2016,0,0,0.23,0,0,0.241,0.002,0.002,0.116,0.001,0.456,0.696,0.276,0.347,0.617,0.249,0.567,0.596,0.559,0.802,1.024,0.852,0.915,0.81,0.934,0.711,1.021,0.614,0.823,0.761,0.676,0.645,0.615,0.539,0.557,0.339,0.462,0.463,0.301,0.252,0.157,0.339,0.054,0.16,0.004,0.001,0.235,0
5/7/2016,0,0.127,0,0.237,0,0,0.001,0.258,0.001,0,0,0.237,0.038,0.184,0.011,0.258,0.007,0.125,0.124,0.124,0.13,0.255,0.406,0.241,0.275,0.27,0.188,0.276,0.465,0.177,0.229,0.284,0.175,0.273,0.245,0.013,0.01,0.142,0.248,0,0.05,0.196,0,0,0.11,0.083,0.083,0.001
5/8/2016,0.008,0.169,0.169,0.06,0.229,0.058,0.059,0.289,0.059,0.06,0.312,0.049,0.185,0.051,0.265,0.008,0.242,0,0.108,0.225,0,0.006,0.406,0.315,0.511,0.372,0.446,0.205,0.577,0.21,0.437,0.332,0.421,0.421,0.337,0.196,0.284,0.175,0.259,0.01,0.007,0.005,0.163,0.002,0.247,0,0.001,0
5/9/2016,0.197,0.055,0.17,0.313,0.061,0.062,0.062,0.228,0.066,0.067,0.45,0.612,0.612,0.497,0.428,0.644,0.581,0.881,0.791,0.896,0.795,1.117,0.957,0.948,1.19,1.122,1.196,0.816,1.103,1.097,1.037,1.029,0.995,0.822,1.345,0.498,0.569,0.481,0.448,0.257,0.187,0.208,0.008,0.261,0,0,0,0.234
5/10/2016,0.029,0.056,0.058,0.306,0.061,0.06,0.061,0.184,0.073,0.318,0.222,0.608,0.55,0.449,0.353,0.79,0.842,0.617,0.847,0.893,1.157,0.963,0.959,0.78,0.937,0.906,0.824,0.824,0.854,0.82,1.062,0.88,0.65,0.724,0.595,0.509,0.521,0.518,0.298,0.514,0.183,0.201,0.006,0.234,0,0.001,0,0.25
5/11/2016,0.04,0.056,0.059,0.279,0.058,0.058,0.155,0.155,0.072,0.066,0.473,0.669,0.539,0.539,0.498,0.521,0.777,0.749,0.868,1.015,1.337,1.152,1.187,1.243,0.998,1.136,1.124,1.152,0.616,0.818,0.722,0.834,0.548,0.621,0.463,0.532,0.344,0.237,0.327,0.136,0.268,0.006,0.151,0.001,0,0,0.257,0.001
5/12/2016,0.01,0.203,0.065,0.182,0.06,0.255,0.063,0.063,0.31,0.074,0.077,0.704,0.555,0.479,0.163,0.551,0.661,0.682,0.767,0.821,0.828,0.827,0.882,0.984,0.962,1.085,1.383,1.312,1.273,1.252,1.478,1.267,0.934,1.094,0.775,0.873,0.866,0.822,0.923,0.937,0.556,0.351,0.475,0.324,0.576,0.322,0.317,0.316
5/13/2016,0.484,0.32,0.316,0.539,0.315,0.319,0.426,0.316,0.451,0.436,0.436,0.938,0.971,0.806,0.703,0.929,0.896,1.055,1.027,1.13,1.098,1.129,1.315,1.255,1.159,1.12,1.177,0.977,1.094,1.045,1.129,0.87,1.11,0.841,0.772,0.589,0.602,0.624,0.585,0.54,0.579,0.326,0.322,0.447,0.321,0.532,0.323,0.323
5/14/2016,0.317,0.546,0.321,0.518,0.323,0.318,0.536,0.319,0.319,0.553,0.323,0.62,0.62,0.559,0.642,0.732,0.732,0.969,0.85,0.89,0.916,0.895,0.888,0.938,0.976,1.048,0.842,0.87,0.833,0.813,0.893,0.806,0.766,0.625,0.575,0.332,0.321,0.317,0.378,0.378,0.564,0.318,0.319,0.462,0.317,0.317,0.421,0.421
5/15/2016,0.365,0.595,0.386,0.386,0.452,0.452,0.388,0.623,0.388,0.386,0.547,0.547,0.466,0.577,0.34,0.55,0.536,0.576,0.844,0.332,0.74,0.465,0.706,0.574,0.615,0.701,0.677,0.903,0.677,0.82,0.621,0.578,0.585,0.591,0.375,0.524,0.616,0.372,0.362,0.464,0.373,0.591,0.369,0.365,0.499,0.482,0.482,0.379
5/16/2016,0.404,0.509,0.509,0.423,0.417,0.662,0.446,0.418,0.597,0.425,0.758,0.66,0.892,0.67,1.131,0.961,1.267,0.973,1.261,1.057,0.679,0.679,1.136,1.002,1.413,0.916,1.258,1.219,1.108,1.108,1.108,1.123,1.071,0.941,0.818,0.806,0.647,0.706,0.867,0.35,0.594,0.554,0.327,0.322,0.518,0.323,0.344,0.45
