Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/13/2014,0.038,0.036,0.06,0.053,0.023,0.015,0.013,0.007,0.014,0.011,0.018,0.026,0.024,0.118,0.237,0.138,0.165,0.226,0.213,0.242,0.305,0.292,0.437,0.445,0.374,0.527,0.452,0.439,0.349,0.357,0.34,0.415,0.34,0.309,0.363,0.302,0.167,0.127,0.118,0.128,0.109,0.054,0.031,0.058,0.048,0.034,0.006,0.011
10/14/2014,0.013,0.007,0.013,0.013,0.045,0.016,0.006,0.035,0.031,0.013,0.008,0.033,0.094,0.089,0.087,0.105,0.149,0.155,0.2,0.224,0.347,0.387,0.303,0.302,0.341,0.377,0.405,0.376,0.339,0.277,0.346,0.403,0.377,0.207,0.343,0.255,0.204,0.153,0.065,0.123,0.06,0.037,0.046,0.062,0.104,0.022,0.008,0.024
10/15/2014,0.022,0.027,0.013,0.027,0.02,0.038,0.005,0.005,0.005,0.005,0.008,0.036,0.119,0.131,0.081,0.064,0.084,0.098,0.2,0.251,0.391,0.331,0.37,0.317,0.407,0.321,0.354,0.358,0.293,0.349,0.21,0.284,0.26,0.179,0.26,0.176,0.131,0.128,0.085,0.063,0.082,0.093,0.095,0.021,0.048,0.015,0.04,0.036
10/16/2014,0.015,0.017,0.028,0.013,0.007,0.013,0.007,0.02,0.019,0.013,0.007,0.037,0.126,0.095,0.039,0.044,0.106,0.188,0.205,0.338,0.333,0.344,0.317,0.34,0.424,0.452,0.483,0.432,0.365,0.416,0.53,0.363,0.338,0.288,0.377,0.297,0.234,0.118,0.106,0.127,0.185,0.157,0.131,0.088,0.133,0.141,0.095,0.125
10/17/2014,0.12,0.089,0.086,0.088,0.081,0.089,0.105,0.079,0.077,0.088,0.078,0.115,0.222,0.165,0.073,0.04,0.094,0.227,0.197,0.294,0.28,0.251,0.257,0.228,0.196,0.236,0.251,0.277,0.231,0.24,0.266,0.246,0.274,0.396,0.281,0.246,0.148,0.042,0.026,0.04,0.092,0.044,0.033,0.02,0.02,0.023,0.044,0.038
10/18/2014,0.023,0.021,0.112,0.288,0.302,0.309,0.276,0.282,0.293,0.281,0.289,0.244,0.024,0.023,0.055,0.145,0.292,0.192,0.122,0.182,0.294,0.322,0.159,0.229,0.324,0.324,0.158,0.154,0.208,0.18,0.078,0.03,0.03,0.027,0.01,0.009,0.006,0.01,0.01,0.01,0.01,0.011,0.014,0.014,0.035,0.005,0.005,0.012
10/19/2014,0.058,0.094,0.188,0.216,0.247,0.144,0.038,0.022,0.001,0.005,0.005,0.005,0.005,0.005,0.004,0.001,0.005,0.005,0.008,0.027,0.009,0.001,0.005,0.005,0.007,0.023,0.041,0.044,0.009,0.032,0.016,0.022,0.032,0.014,0.011,0.02,0.026,0.061,0.032,0.012,0.032,0.049,0.078,0.057,0.032,0.011,0.015,0.02
10/20/2014,0.058,0.071,0.011,0.023,0.04,0.002,0.014,0.009,0.001,0.004,0.002,0.019,0.02,0.094,0.086,0.067,0.133,0.227,0.177,0.274,0.346,0.363,0.428,0.479,0.397,0.404,0.325,0.317,0.294,0.299,0.407,0.406,0.263,0.261,0.332,0.236,0.262,0.093,0.149,0.096,0.037,0.086,0.015,0.016,0.028,0.045,0.011,0.02
10/21/2014,0.021,0.023,0.005,0.012,0.063,0.007,0.018,0.009,0.042,0.054,0.009,0.008,0.038,0.061,0.078,0.137,0.127,0.253,0.163,0.232,0.293,0.354,0.305,0.306,0.349,0.562,0.342,0.321,0.392,0.218,0.3,0.455,0.363,0.317,0.427,0.441,0.109,0.108,0.118,0.024,0.057,0.071,0.036,0.011,0.057,0.037,0.058,0.079
10/22/2014,0.023,0.011,0.016,0.024,0.024,0.051,0.014,0.009,0.01,0.05,0.011,0.028,0.093,0.078,0.061,0.074,0.145,0.115,0.214,0.254,0.297,0.357,0.357,0.347,0.279,0.313,0.263,0.322,0.207,0.273,0.301,0.264,0.254,0.26,0.347,0.31,0.231,0.328,0.299,0.143,0.114,0.054,0.039,0.031,0.04,0.033,0.013,0.045
10/23/2014,0.044,0.029,0.019,0.056,0.014,0.005,0.009,0.043,0.018,0.005,0.049,0.039,0.081,0.094,0.081,0.094,0.089,0.178,0.207,0.23,0.286,0.345,0.306,0.347,0.263,0.247,0.35,0.589,0.423,0.409,0.443,0.384,0.452,0.224,0.317,0.277,0.23,0.075,0.126,0.088,0.164,0.098,0.071,0.029,0.015,0.02,0.02,0.065
10/24/2014,0.01,0.01,0.015,0.06,0.001,0.01,0.005,0.005,0.005,0.005,0.006,0.026,0.09,0.084,0.022,0.055,0.115,0.162,0.136,0.215,0.27,0.267,0.29,0.297,0.374,0.363,0.276,0.282,0.201,0.264,0.26,0.321,0.333,0.241,0.252,0.209,0.139,0.127,0.082,0.045,0.048,0.078,0.058,0.038,0.023,0.057,0.024,0.015
10/25/2014,0.07,0.011,0.02,0.02,0.024,0.013,0.048,0.019,0.008,0.042,0.005,0.005,0,0.005,0.006,0.014,0.006,0.015,0.009,0.006,0.086,0.029,0.014,0.006,0.019,0.01,0.005,0.01,0.014,0.006,0.026,0.033,0.005,0.005,0.002,0.026,0.033,0.007,0.029,0.012,0.047,0.068,0.04,0.111,0.052,0.01,0.071,0.02
10/26/2014,0.022,0.047,0.066,0.015,0.015,0.018,0.056,0.061,0.005,0.005,0,0.001,0.019,0,0.006,0.014,0.002,0.031,0.043,0.01,0.014,0.005,0.005,0.005,0.005,0.005,0.001,0.014,0.005,0.003,0.053,0.02,0.014,0.005,0.011,0.023,0.062,0.021,0.046,0.058,0.105,0.029,0.021,0.039,0.014,0.006,0.029,0.011
10/27/2014,0.033,0.006,0.02,0.018,0.062,0.01,0.015,0.01,0.007,0.035,0.038,0.005,0.011,0.031,0.139,0.208,0.068,0.041,0.146,0.167,0.217,0.251,0.354,0.244,0.335,0.436,0.366,0.389,0.279,0.444,0.133,0.292,0.437,0.379,0.272,0.412,0.538,0.198,0.17,0.15,0.153,0.109,0.099,0.072,0.109,0.08,0.078,0.045
10/28/2014,0.054,0.036,0.05,0.043,0.01,0.02,0.01,0.01,0.015,0.01,0.015,0.01,0.011,0.035,0.149,0.123,0.065,0.074,0.166,0.19,0.197,0.253,0.333,0.393,0.349,0.34,0.341,0.36,0.376,0.511,0.295,0.437,0.471,0.501,0.285,0.285,0.293,0.36,0.09,0.093,0.169,0.141,0.156,0.178,0.124,0.1,0.089,0.07
10/29/2014,0.058,0.015,0.006,0.044,0.019,0.005,0.006,0.039,0.019,0.005,0.005,0.01,0.02,0.024,0.153,0.089,0.211,0.118,0.198,0.13,0.139,0.258,0.209,0.342,0.245,0.4,0.416,0.44,0.301,0.482,0.233,0.505,0.347,0.23,0.252,0.316,0.336,0.205,0.217,0.107,0.162,0.069,0.035,0.03,0.015,0.025,0.015,0.025
10/30/2014,0.015,0.005,0.015,0.03,0.015,0.015,0.016,0.064,0.015,0.01,0.005,0.005,0.015,0.017,0.085,0.106,0.143,0.053,0.169,0.136,0.167,0.339,0.454,0.398,0.32,0.323,0.237,0.335,0.356,0.415,0.413,0.305,0.315,0.31,0.305,0.315,0.342,0.189,0.134,0.1,0.109,0.07,0.08,0.094,0.011,0.06,0.059,0.025
10/31/2014,0.02,0.02,0.005,0.015,0.02,0.005,0.01,0.005,0.01,0.005,0.01,0.005,0.01,0.031,0.075,0.071,0.125,0.105,0.09,0.091,0.161,0.22,0.261,0.311,0.429,0.349,0.246,0.331,0.388,0.275,0.196,0.314,0.254,0.181,0.25,0.215,0.205,0.15,0.194,0.114,0.04,0.075,0.035,0.015,0.01,0.05,0.04,0.035
11/1/2014,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.005,0.01,0.01,0.005,0.02,0.01,0.045,0.035,0.01,0.01,0.005,0.01,0.01,0.035,0.02,0.01,0.005,0.015,0.015,0.02,0.02,0.02,0.03,0.03,0.02,0.075,0.01,0.01,0.005,0.07,0.01,0.025,0.035,0.01,0.005,0.02,0.05,0.01,0.01,0.05,0.06
11/2/2014,0.03,0.005,0.005,0.02,0.06,0.005,0.02,0.035,0.005,0.025,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.035,0.03,0.005,0.005,0.025,0.015,0.005,0.005,0.005,0.005,0.05,0.005,0.005,0.01,0.005,0.005,0.005,0.06,0.01,0.01,0.02,0.065,0.015,0.05,0.025,0.005,0.055,0.006,0.01,0.004,0.06
11/3/2014,0.061,0.005,0.005,0.03,0.035,0.04,0.025,0.005,0.005,0.025,0.005,0.02,0.03,0.035,0.149,0.085,0.105,0.1,0.154,0.155,0.21,0.211,0.209,0.315,0.337,0.337,0.337,0.337,0.337,0.337,0.34,0.214,0.319,0.33,0.276,0.255,0.22,0.245,0.256,0.185,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/4/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/5/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/6/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/7/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/8/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/9/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/10/2014,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
11/11/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.463,0.452,0.347,0.426,0.395,0.37,0.42,0.445,0.389,0.38,0.366,0.306,0.23,0.245,0.282,0.209,0.182,0.184,0.136,0.122,0.104,0.113,0.063,0.028,0.031
11/12/2014,0.036,0.021,0.017,0.018,0.015,0.011,0.005,0.005,0.016,0.032,0.024,0.008,0.012,0.035,0.066,0.087,0.099,0.12,0.133,0.136,0.161,0.214,0.234,0.303,0.328,0.27,0.336,0.286,0.305,0.307,0.286,0.317,0.415,0.438,0.405,0.369,0.212,0.188,0.26,0.203,0.164,0.123,0.093,0.092,0.069,0.031,0.021,0.011
11/13/2014,0.005,0.033,0.042,0.018,0.024,0.023,0.042,0.028,0.007,0.01,0.016,0.019,0.014,0.037,0.051,0.122,0.155,0.104,0.174,0.197,0.235,0.244,0.23,0.296,0.312,0.286,0.408,0.4,0.342,0.386,0.333,0.243,0.309,0.353,0.387,0.316,0.266,0.231,0.24,0.19,0.148,0.144,0.068,0.086,0.058,0.047,0.039,0.039
11/14/2014,0.028,0.021,0.015,0.013,0.01,0.008,0.005,0.018,0.037,0.025,0.005,0.005,0.022,0.062,0.062,0.04,0.116,0.185,0.162,0.187,0.205,0.183,0.239,0.348,0.373,0.313,0.277,0.217,0.235,0.312,0.314,0.271,0.313,0.339,0.289,0.256,0.258,0.212,0.167,0.183,0.107,0.058,0.035,0.054,0.059,0.036,0.035,0.041
11/15/2014,0.049,0.018,0.015,0.025,0.028,0.01,0.01,0.017,0.027,0.024,0.022,0.024,0.023,0.023,0.073,0.123,0.108,0.135,0.129,0.117,0.112,0.205,0.314,0.374,0.39,0.29,0.389,0.322,0.215,0.18,0.229,0.198,0.108,0.049,0.04,0.03,0.017,0.094,0.2,0.202,0.209,0.235,0.243,0.214,0.222,0.227,0.228,0.231
11/16/2014,0.228,0.22,0.247,0.249,0.219,0.21,0.232,0.251,0.242,0.244,0.218,0.213,0.21,0.21,0.21,0.21,0.21,0.21,0.214,0.214,0.207,0.208,0.213,0.217,0.217,0.237,0.226,0.207,0.208,0.193,0.121,0.06,0.062,0.018,0.017,0.022,0.039,0.044,0.04,0.05,0.026,0.035,0.031,0.043,0.054,0.032,0.029,0.022
11/17/2014,0.045,0.057,0.024,0.021,0.022,0.01,0.01,0.01,0.008,0.007,0.01,0.014,0.022,0.037,0.057,0.078,0.085,0.094,0.137,0.149,0.21,0.261,0.338,0.368,0.396,0.36,0.428,0.457,0.354,0.406,0.378,0.353,0.491,0.504,0.439,0.364,0.33,0.294,0.212,0.223,0.204,0.082,0.022,0.023,0.062,0.065,0.027,0.024
11/18/2014,0.013,0.053,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.213,0.36,0.381,0.381,0.378,0.425,0.36,0.349,0.285,0.296,0.353,0.224,0.169,0.151,0.151,0.14,0.119,0.119,0.119,0.119,0.119
11/19/2014,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.214,0.396,0.382,0.346,0.363,0.244,0.214,0.253,0.214,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
11/20/2014,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
11/21/2014,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
11/22/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.055,0.051,0.04,0.056,0.082,0.037,0.008,0.022,0.044,0.068,0.091,0.066,0.051,0.04,0.03,0.02,0.061,0.065,0.046,0.051,0.026,0.014,0.01,0.009,0.005,0.011,0.029
11/23/2014,0.033,0.017,0.014,0.01,0.022,0.022,0.022,0.059,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
11/24/2014,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
11/25/2014,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
11/26/2014,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
11/27/2014,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
11/28/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.365,0.307,0.398,0.322,0.255,0.322,0.43,0.417,0.348,0.255,0.218,0.157,0.113,0.062,0.062,0.056,0.046,0.079,0.047,0.028,0.027,0.031,0.048
11/29/2014,0.022,0.005,0.008,0.007,0.008,0.007,0.014,0.011,0.008,0.007,0.011,0.009,0.008,0.01,0.016,0.023,0.044,0.043,0.016,0.026,0.042,0.024,0.023,0.035,0.027,0.05,0.082,0.089,0.053,0.029,0.073,0.069,0.072,0.126,0.141,0.162,0.171,0.152,0.147,0.123,0.119,0.142,0.114,0.097,0.085,0.056,0.037,0.044
11/30/2014,0.033,0.01,0.014,0.005,0.005,0.007,0.008,0.005,0.005,0.005,0.008,0.012,0.005,0.005,0.005,0.005,0.009,0.019,0.024,0.05,0.047,0.04,0.04,0.049,0.067,0.027,0.029,0.03,0.108,0.105,0.053,0.058,0.035,0.053,0.049,0.071,0.074,0.044,0.042,0.053,0.049,0.07,0.04,0.042,0.054,0.046,0.014,0.009
12/1/2014,0.037,0.014,0.01,0.005,0.005,0.005,0.005,0,0.006,0.02,0.015,0.025,0.176,0.064,0.05,0.076,0.199,0.209,0.123,0.273,0.359,0.249,0.333,0.433,0.313,0.375,0.241,0.445,0.298,0.437,0.35,0.403,0.371,0.209,0.271,0.26,0.237,0.22,0.188,0.118,0.135,0.087,0.092,0.043,0.056,0.035,0.088,0.05
12/2/2014,0.019,0.031,0.039,0.04,0.016,0.006,0.005,0.009,0.006,0.005,0.005,0.013,0.143,0.117,0.043,0.117,0.189,0.334,0.372,0.297,0.247,0.309,0.369,0.369,0.387,0.327,0.327,0.376,0.326,0.375,0.366,0.409,0.448,0.353,0.283,0.239,0.203,0.243,0.277,0.189,0.076,0.054,0.108,0.099,0.041,0.045,0.09,0.079
12/3/2014,0.052,0.031,0.018,0.015,0.015,0.015,0.007,0.013,0.01,0.007,0.015,0.015,0.032,0.05,0.087,0.111,0.117,0.19,0.265,0.344,0.422,0.435,0.426,0.452,0.403,0.35,0.386,0.346,0.358,0.377,0.351,0.264,0.264,0.25,0.327,0.378,0.231,0.238,0.212,0.191,0.125,0.109,0.121,0.115,0.105,0.132,0.112,0.038
12/4/2014,0.043,0.085,0.023,0.008,0.014,0.011,0.018,0.025,0.009,0.01,0.028,0.04,0.104,0.064,0.056,0.053,0.117,0.163,0.206,0.226,0.289,0.288,0.27,0.332,0.307,0.399,0.41,0.423,0.387,0.331,0.281,0.349,0.308,0.309,0.318,0.247,0.174,0.25,0.263,0.167,0.118,0.085,0.094,0.067,0.172,0.084,0.07,0.079
12/5/2014,0.04,0.05,0.005,0.01,-0.001,0.03,0.054,0.06,0.017,0.01,0.01,0.01,0.089,0.048,0.049,0.127,0.112,0.167,0.197,0.11,0.205,0.346,0.289,0.244,0.273,0.287,0.299,0.355,0.364,0.404,0.367,0.378,0.375,0.296,0.222,0.264,0.172,0.168,0.131,0.092,0.173,0.119,0.06,0.035,0.045,0.031,0.014,0.054
12/6/2014,0.026,0.01,0.01,0.006,0.005,0.005,0.005,0.005,0.008,0.007,0.008,0.013,0.008,0.011,0.012,0.01,0.023,0.03,0.03,0.027,0.016,0.013,0.071,0.053,0.027,0.037,0.051,0.055,0.039,0.055,0.058,0.064,0.085,0.095,0.097,0.105,0.089,0.075,0.069,0.067,0.08,0.06,0.061,0.073,0.064,0.065,0.062,0.062
12/7/2014,0.044,0.04,0.049,0.031,0.023,0.014,0.005,0.005,0.007,0.008,0.005,0.011,0.014,0.005,0.018,0.036,0.025,0.02,0.021,0.015,0.028,0.012,0.034,0.082,0.05,0.047,0.053,0.023,0.016,0.029,0.073,0.034,0.041,0.047,0.086,0.051,0.028,0.054,0.089,0.047,0.018,0.016,0.039,0.033,0.032,0.054,0.033,0.049
12/8/2014,0.038,0.009,0.031,0.043,0.061,0.062,0.016,0.019,0.009,0.005,0.007,0.033,0.138,0.077,0.017,0.093,0.188,0.177,0.214,0.22,0.314,0.315,0.351,0.405,0.354,0.372,0.324,0.387,0.309,0.403,0.442,0.517,0.39,0.268,0.339,0.437,0.231,0.181,0.189,0.317,0.262,0.151,0.061,0.078,0.066,0.083,0.053,0.014
12/9/2014,0.014,0.01,0.014,0.024,0.047,0.011,0.026,0.013,0.01,0.01,0.014,0.04,0.053,0.096,0.133,0.119,0.126,0.185,0.187,0.322,0.331,0.358,0.425,0.408,0.557,0.576,0.41,0.458,0.375,0.475,0.513,0.443,0.321,0.358,0.36,0.324,0.213,0.176,0.189,0.144,0.179,0.156,0.156,0.153,0.106,0.072,0.084,0.066
12/10/2014,0.093,0.076,0.047,0.051,0.052,0.044,0.051,0.065,0.052,0.043,0.05,0.052,0.141,0.181,0.122,0.14,0.176,0.171,0.223,0.279,0.261,0.311,0.304,0.26,0.303,0.308,0.313,0.337,0.3,0.295,0.296,0.257,0.314,0.33,0.339,0.284,0.24,0.195,0.155,0.131,0.069,0.092,0.078,0.057,0.107,0.127,0.101,0.079
12/11/2014,0.107,0.084,0.06,0.045,0.048,0.073,0.053,0.016,0.018,0.013,0.014,0.046,0.116,0.135,0.068,0.087,0.136,0.134,0.22,0.183,0.253,0.306,0.364,0.318,0.401,0.413,0.293,0.428,0.408,0.396,0.341,0.328,0.326,0.416,0.273,0.26,0.196,0.096,0.163,0.136,0.213,0.13,0.133,0.125,0.13,0.089,0.135,0.131
12/12/2014,0.037,0.07,0.075,0.077,0.029,0.021,0.045,0.058,0.01,0.005,0.005,0.031,0.164,0.139,0.065,0.065,0.082,0.194,0.223,0.156,0.221,0.219,0.337,0.287,0.255,0.232,0.374,0.43,0.378,0.364,0.26,0.173,0.208,0.297,0.208,0.146,0.226,0.174,0.109,0.083,0.059,0.092,0.099,0.066,0.076,0.088,0.049,0.016
12/13/2014,0.01,0.042,0.018,0.01,0.018,0.016,0.049,0.026,0.022,0.043,0.024,0.041,0.021,0.014,0.015,0.015,0.011,0.048,0.034,0.013,0.013,0.015,0.012,0.01,0.017,0.017,0.025,0.036,0.04,0.04,0.04,0.037,0.029,0.04,0.044,0.037,0.038,0.028,0.031,0.026,0.035,0.03,0.012,0.007,0.013,0.012,0.005,0.031
12/14/2014,0.034,0.01,0.005,0.005,0.005,0.005,0.007,0.008,0.029,0.034,0.008,0.005,0.012,0.013,0.005,0.005,0.005,0.005,0.007,0.008,0.011,0.014,0.027,0.056,0.042,0.024,0.022,0.046,0.059,0.043,0.033,0.077,0.117,0.046,0.028,0.038,0.065,0.052,0.032,0.057,0.069,0.052,0.041,0.037,0.06,0.059,0.025,0.05
12/15/2014,0.034,0.036,0.043,0.005,0.007,0.013,0.005,0.005,0.005,0.008,0.027,0.083,0.184,0.136,0.039,0.113,0.117,0.065,0.155,0.162,0.185,0.182,0.141,0.19,0.205,0.251,0.196,0.259,0.248,0.14,0.211,0.173,0.22,0.175,0.277,0.152,0.208,0.196,0.106,0.147,0.045,0.065,0.099,0.025,0.055,0.04,0.01,0.015
12/16/2014,0.043,0.089,0.027,0.044,0.031,0.016,0.015,0.02,0.015,0.01,0.015,0.033,0.192,0.115,0.033,0.06,0.117,0.115,0.136,0.221,0.246,0.172,0.172,0.161,0.263,0.25,0.194,0.237,0.135,0.266,0.251,0.243,0.295,0.242,0.216,0.229,0.146,0.134,0.158,0.112,0.08,0.075,0.053,0.066,0.089,0.07,0.07,0.075
12/17/2014,0.095,0.177,0.175,0.162,0.164,0.154,0.152,0.151,0.152,0.151,0.156,0.159,0.306,0.281,0.254,0.245,0.218,0.22,0.286,0.258,0.241,0.318,0.301,0.202,0.198,0.319,0.344,0.298,0.275,0.298,0.289,0.223,0.265,0.295,0.251,0.189,0.139,0.127,0.093,0.053,0.028,0.018,0.024,0.033,0.021,0.01,0.014,0.02
12/18/2014,0.032,0.035,0.035,0.049,0.019,0.012,0.013,0.01,0.01,0.01,0.026,0.065,0.092,0.08,0.057,0.094,0.088,0.133,0.193,0.182,0.241,0.235,0.229,0.124,0.182,0.202,0.247,0.199,0.177,0.157,0.148,0.162,0.219,0.218,0.238,0.32,0.28,0.16,0.101,0.101,0.128,0.038,0.032,0.039,0.039,0.051,0.007,0.014
12/19/2014,0.012,0.012,0.011,0.005,0.005,0.005,0.005,0.004,0.005,0.047,0.024,0.019,0.075,0.132,0.035,0.043,0.1,0.108,0.182,0.143,0.122,0.213,0.165,0.199,0.174,0.129,0.204,0.219,0.199,0.204,0.201,0.129,0.269,0.106,0.133,0.167,0.178,0.109,0.141,0.107,0.059,0.027,0.016,0.015,0.015,0.024,0.025,0.02
12/20/2014,0.02,0.016,0.015,0.019,0.016,0.028,0.047,0.021,0.019,0.016,0.015,0.011,0.014,0.015,0.043,0.03,0.013,0.014,0.046,0.051,0.072,0.042,0.026,0.029,0.019,0.011,0.014,0.04,0.057,0.028,0.025,0.078,0.048,0.032,0.018,0.007,0.048,0.06,0.042,0.032,0.027,0.057,0.043,0.059,0.046,0.037,0.039,0.05
12/21/2014,0.042,0.024,0.026,0.044,0.026,0.005,0.005,0.002,0.008,0.009,0.005,0.005,0.002,0.003,0.005,0.002,0.003,0.01,0.01,0.01,0.01,0.029,0.048,0.023,0.017,0.063,0.068,0.033,0.041,0.04,0.022,0.037,0.034,0.043,0.089,0.053,0.037,0.047,0.026,0.077,0.115,0.042,0.03,0.048,0.033,0.015,0.02,0.013
